year,municipality,party,support
1979,6109,9,0.118
1979,6110,9,0.106
1979,6111,9,0.118
1979,6112,9,0.158
1979,6113,9,0.059
1979,6116,9,0.041
1979,6117,9,0.123
1979,6118,9,0.178
1979,6119,9,0.109
1979,6131,9,0.238
1979,6132,9,0.501
1979,6133,9,0.34
1979,6134,9,0.524
1979,6135,9,0.419
1979,6136,9,0.492
1979,6137,9,0.309
1979,6139,9,0.461
1979,6140,9,0.169
1979,6141,9,0.384
1979,6142,9,0.42
1979,6151,9,0.405
1979,6152,9,0.238
1979,6153,9,0.425
1979,6154,9,0.356
1979,6155,9,0.395
1979,6156,9,0.155
1979,6157,9,0.191
1979,6158,9,0.191
1979,6159,9,0.721
1979,6172,9,0.063
1979,6173,9,0.114
1979,6177,9,0.167
1979,6181,9,0.2
1979,6191,9,0.07
1979,6192,9,0.262
1979,6193,9,0.073
1979,6194,9,0.205
1979,6195,9,0.235
1979,6197,9,0.329
1979,6198,9,0.072
1979,6199,9,0.08
1979,6201,9,0.095
1979,6202,9,0.255
1979,6203,9,0.125
1979,6204,9,0.114
1979,6205,9,0.17
1979,6211,9,0.525
1979,6212,9,0.281
1979,6213,9,0.237
1979,6214,9,0.229
1979,6215,9,0.34
1979,6217,9,0.273
1979,6218,9,0.373
1979,6219,9,0.339
1979,6220,9,0.156
1979,6232,9,0.316
1979,6235,9,0.202
1979,6238,9,0.324
1979,6239,9,0.06
1979,6240,9,0.139
1979,6241,9,0.13
1979,6246,9,0.239
1979,6248,9,0.256
1979,6249,9,0.156
1979,6250,9,0.207
1979,6252,9,0.051
1979,6253,9,0.143
1979,6261,9,0.024
1979,6263,9,0.163
1979,6265,9,0.173
1979,6266,9,0.234
1979,6267,9,0.024
1979,6281,9,0.087
1979,6282,9,0.017
1979,6283,9,0.043
1979,6285,9,0.123
1979,6286,9,0.033
1979,6287,9,0.021
1979,6288,9,0.124
1979,6289,9,0.04
1979,6290,9,0.172
1979,6291,9,0.082
1979,6292,9,0.062
1979,6293,9,0.193
1979,6294,9,0.057
1979,6295,9,0.035
1979,6296,9,0.047
1979,6297,9,0.18
1979,6298,9,0.087
1979,6299,9,0.039
1979,6300,9,0.098
1979,6402,9,0.612
1979,6404,9,0.592
1979,6407,9,0.595
1979,6408,9,0.539
1979,6409,9,0.72
1979,6410,9,0.521
1979,6411,9,0.875
1979,6412,9,0.519
1979,6413,9,0.574
1979,6414,9,0.531
1979,6415,9,0.561
1979,6416,9,0.579
1979,6421,9,0.322
1979,6422,9,0.5
1979,6423,9,0.62
1979,6431,9,0.498
1979,6432,9,0.807
1979,6433,9,0.772
1979,6434,9,0.756
1979,6435,9,0.677
1979,6436,9,0.312
1979,6437,9,0.624
1979,6451,9,0.516
1979,6452,9,0.645
1979,6453,9,0.76
1979,6454,9,0.54
1979,6455,9,0.585
1979,6456,9,0.704
1979,6458,9,0.474
1979,6459,9,0.674
1979,6461,9,0.54
1979,6485,9,0.466
1979,6487,9,0.55
1979,6504,9,0.827
1979,6511,9,0.632
1979,6512,9,0.503
1979,6601,9,0.404
1979,6602,9,0.598
1979,6603,9,0.433
1979,6604,9,0.425
1979,6605,9,0.295
1979,6606,9,0.55
1979,6607,9,0.387
1979,6608,9,0.258
1979,6609,9,0.65
1979,6610,9,0.587
1979,6611,9,0.547
1979,6612,9,0.559
1979,6613,9,0.339
1979,6614,9,0.481
1979,6615,9,0.432
1979,6616,9,0.549
1979,6617,9,0.679
1979,6618,9,0.465
1979,6619,9,0.462
1979,6620,9,0.556
1979,6621,9,0.329
1979,6622,9,0.596
1979,6623,9,0.417
1979,6624,9,0.623
1979,6625,9,0.379
1979,6626,9,0.693
1979,6627,9,0.34
1979,6628,9,0.276
1979,6629,9,0.431
1979,6630,9,0.292
1979,6631,9,0.287
1979,6632,9,0.377
1979,6633,9,0.384
1979,6634,9,0.571
1979,6635,9,0.586
1979,6636,9,0.33
1979,6637,9,0.612
1979,6638,9,0.634
1979,6639,9,0.419
1979,6640,9,0.4
1979,6641,9,0.451
1979,6642,9,0.694
1979,6643,9,0.262
1979,6644,9,0.419
1979,6645,9,0.479
1979,6702,9,0.192
1979,6703,9,0.297
1979,6704,9,0.039
1979,6705,9,0.036
1979,6706,9,0.058
1979,6708,9,0.373
1979,6709,9,0.284
1979,6710,9,0.208
1979,6711,9,0.288
1979,6712,9,0.215
1979,6713,9,0.759
1979,6715,9,0.102
1979,6716,9,0.027
1979,6718,9,0.411
1979,6719,9,0.154
1979,6720,9,0.361
1979,6721,9,0.283
1979,6722,9,0.061
1979,6724,9,0.351
1979,6728,9,0.056
1979,6729,9,0.162
1979,6730,9,0.075
1979,6741,9,0
1979,6742,9,0.315
1979,6743,9,0.289
1979,6744,9,0
1979,6745,9,0
1979,6748,9,0.104
1979,6750,9,0.072
1979,6751,9,0.324
1979,6753,9,0
1979,6754,9,0.294
1979,6757,9,0.217
1979,6758,9,0.161
1979,6759,9,0.354
1979,6771,9,0.362
1979,6773,9,0.579
1979,6774,9,0.157
1979,6775,9,0.582
1979,6778,9,0.503
1979,6781,9,0.371
1979,6782,9,0.322
1979,6783,9,0.477
1979,6784,9,0.581
1979,6785,9,0.544
1979,6787,9,0.429
1979,6789,9,0.438
1979,6790,9,0.34
1979,6792,9,0.344
1979,6793,9,0.486
1979,6800,9,0.408
1979,6803,9,0.208
1979,6806,9,0.368
1979,6807,9,0.384
1979,6808,9,0.237
1979,6809,9,0.317
1979,6810,9,0.469
1979,NA,9,0.4
1983,1,9,0.263
1983,2,9,0.197
1983,3,9,0.24
1983,4,9,0.171
1983,5,9,0.176
1983,6,9,0.1
1983,7,9,0.122
1983,8,9,0.08
1983,9,9,0.179
1983,10,9,0.171
1983,11,9,0.27
1983,12,9,0.125
1983,13,9,0.272
1983,14,9,0.362
1983,21,9,0.032
1983,22,9,0.155
1983,23,9,0.151
1983,24,9,0.074
1983,25,9,0.183
1983,26,9,0.117
1983,27,9,0.151
1983,28,9,0.123
1983,29,9,0.243
1983,30,9,0.258
1983,31,9,0.156
1983,32,9,0.206
1983,33,9,0.155
1983,34,9,0.238
1983,35,9,0.093
1983,36,9,0.149
1983,37,9,0.137
1983,38,9,0.065
1983,39,9,0.106
1983,40,9,0.15
1983,41,9,0.11
1983,42,9,0.194
1983,43,9,0.085
1983,44,9,0.058
1983,51,9,0.16
1983,52,9,0.229
1983,53,9,0.188
1983,54,9,0.291
1983,55,9,0.179
1983,56,9,0.128
1983,57,9,0.11
1983,58,9,0.141
1983,59,9,0.107
1983,60,9,0.079
1983,61,9,0.147
1983,62,9,0.137
1983,63,9,0.29
1983,64,9,0.252
1983,65,9,0.077
1983,66,9,0.18
1983,67,9,0.174
1983,68,9,0.124
1983,69,9,0.312
1983,70,9,0.067
1983,71,9,0.197
1983,72,9,0.345
1983,81,9,0.086
1983,82,9,0.247
1983,83,9,0.221
1983,84,9,0.226
1983,85,9,0.143
1983,86,9,0.206
1983,87,9,0.206
1983,88,9,0.248
1983,89,9,0.259
1983,90,9,0.177
1983,91,9,0.128
1983,92,9,0.158
1983,93,9,0.136
1983,94,9,0.19
1983,95,9,0.313
1983,96,9,0.16
1983,97,9,0.118
1983,98,9,0.057
1983,99,9,0.266
1983,100,9,0.159
1983,101,9,0.151
1983,102,9,0.084
1983,111,9,0.209
1983,112,9,0.186
1983,113,9,0.186
1983,114,9,0.155
1983,115,9,0.226
1983,116,9,0.176
1983,117,9,0.188
1983,118,9,0.181
1983,119,9,0.186
1983,120,9,0.191
1983,121,9,0.204
1983,131,9,0.214
1983,132,9,0.141
1983,133,9,0.266
1983,134,9,0.151
1983,135,9,0.464
1983,136,9,0.266
1983,137,9,0.298
1983,138,9,0.217
1983,139,9,0.441
1983,140,9,0.154
1983,141,9,0.271
1983,142,9,0.226
1983,151,9,0.408
1983,152,9,0.416
1983,153,9,0.183
1983,154,9,0.468
1983,155,9,0.226
1983,156,9,0.326
1983,157,9,0.162
1983,158,9,0.265
1983,159,9,0.254
1983,160,9,0.506
1983,161,9,0.446
1983,172,9,0.266
1983,173,9,0.157
1983,176,9,0.204
1983,177,9,0.214
1983,178,9,0.246
1983,180,9,0.239
1983,181,9,0.119
1983,182,9,0.085
1983,191,9,0.181
1983,192,9,0.209
1983,193,9,0.338
1983,194,9,0.301
1983,195,9,0.358
1983,196,9,0.184
1983,197,9,0.23
1983,198,9,0.195
1983,199,9,0.189
1983,200,9,0.203
1983,211,9,0.051
1983,213,9,0.261
1983,214,9,0.077
1983,215,9,0.049
1983,216,9,0.179
1983,217,9,0.21
1983,218,9,0.094
1983,219,9,0.183
1983,220,9,0.031
1983,221,9,0.338
1983,222,9,0.038
1983,223,9,0.168
1983,224,9,0.176
1983,225,9,0.19
1983,226,9,0.058
1983,227,9,0.242
1983,228,9,0.069
1983,230,9,0.205
1983,231,9,0.164
1983,241,9,0.226
1983,242,9,0.255
1983,243,9,0.113
1983,244,9,0.26
1983,245,9,0.255
1983,246,9,0.394
1983,247,9,0.13
1983,248,9,0.463
1983,249,9,0.264
1983,250,9,0.158
1983,251,9,0.168
1983,261,9,0.196
1983,296,9,0.192
1983,297,9,0.14
1983,298,9,0.193
1983,301,9,0.209
1983,302,9,0.049
1983,303,9,0.092
1983,304,9,0.061
1983,305,9,0.054
1983,306,9,0.189
1983,307,9,0.133
1983,309,9,0.05
1983,310,9,0.056
1983,311,9,0.067
1983,312,9,0.057
1983,321,9,0.111
1983,322,9,0.111
1983,323,9,0.07
1983,324,9,0.045
1983,325,9,0.018
1983,326,9,0.045
1983,329,9,0.227
1983,331,9,0.153
1983,332,9,0.075
1983,333,9,0.089
1983,334,9,0.079
1983,335,9,0.007
1983,336,9,0.004
1983,337,9,0.127
1983,338,9,0.05
1983,339,9,0.007
1983,340,9,0.024
1983,341,9,0.068
1983,342,9,0.131
1983,344,9,0.03
1983,345,9,0.156
1983,351,9,0.156
1983,352,9,0.208
1983,353,9,0.261
1983,354,9,0.162
1983,355,9,0.174
1983,356,9,0.27
1983,357,9,0.024
1983,358,9,0.239
1983,359,9,0.158
1983,360,9,0.218
1983,361,9,0.146
1983,362,9,0.177
1983,363,9,0.122
1983,371,9,0.245
1983,372,9,0.4
1983,381,9,0.202
1983,382,9,0.085
1983,383,9,0.205
1983,385,9,0.087
1983,386,9,0.065
1983,387,9,0.228
1983,388,9,0.147
1983,389,9,0
1983,390,9,0.121
1983,391,9,0.053
1983,392,9,0.236
1983,393,9,0.049
1983,394,9,0.081
1983,401,9,0.066
1983,402,9,0.041
1983,403,9,0.055
1983,404,9,0.164
1983,405,9,0.08
1983,406,9,0.056
1983,407,9,0.021
1983,408,9,0
1983,409,9,0.094
1983,410,9,0.017
1983,411,9,0.041
1983,412,9,0.141
1983,413,9,0.119
1983,414,9,0.029
1983,415,9,0.048
1983,416,9,0.071
1983,418,9,0.076
1983,420,9,0.081
1983,421,9,0.031
1983,422,9,0
1983,423,9,0.035
1983,424,9,0.04
1983,431,9,0.243
1983,432,9,0.263
1983,433,9,0.17
1983,434,9,0.28
1983,435,9,0.153
1983,437,9,0
1983,438,9,0.236
1983,441,9,0.253
1983,442,9,0.253
1983,443,9,0.27
1983,444,9,0.247
1983,445,9,0.225
1983,446,9,0.228
1983,448,9,0.242
1983,449,9,0.239
1983,450,9,0.312
1983,491,9,0.063
1983,492,9,0.219
1983,493,9,0.01
1983,494,9,0.074
1983,495,9,0.091
1983,496,9,0.155
1983,497,9,0.098
1983,498,9,0.109
1983,499,9,0.062
1983,500,9,0.035
1983,501,9,0.106
1983,502,9,0.12
1983,533,9,0.073
1983,535,9,0
1983,536,9,0.012
1983,538,9,0.091
1983,540,9,0.134
1983,541,9,0.042
1983,543,9,0.166
1983,544,9,0.112
1983,546,9,0.119
1983,551,9,0.122
1983,552,9,0.162
1983,553,9,0.02
1983,554,9,0.105
1983,556,9,0.017
1983,557,9,0.071
1983,561,9,0.066
1983,562,9,0.111
1983,563,9,0.115
1983,564,9,0.024
1983,565,9,0.154
1983,566,9,0.07
1983,567,9,0.057
1983,571,9,0.042
1983,572,9,0.081
1983,573,9,0.155
1983,574,9,0.036
1983,575,9,0.03
1983,576,9,0.155
1983,577,9,0.056
1983,578,9,0.048
1983,579,9,0.015
1983,580,9,0.077
1983,581,9,0.155
1983,582,9,0.046
1983,584,9,0.232
1983,585,9,0.065
1983,586,9,0.047
1983,587,9,0.119
1983,588,9,0.056
1983,589,9,0.037
1983,590,9,0.051
1983,591,9,0.007
1983,592,9,0.078
1983,593,9,0.106
1983,594,9,0.123
1983,602,9,0.021
1983,603,9,0.12
1983,605,9,0.011
1983,606,9,0.091
1983,607,9,0.065
1983,608,9,0.16
1983,609,9,0.01
1983,610,9,0.081
1983,611,9,0.065
1983,612,9,0.109
1983,613,9,0.014
1983,614,9,0.046
1983,615,9,0.032
1983,616,9,0.139
1983,617,9,0.013
1983,619,9,0.263
1983,620,9,0.027
1983,622,9,0.106
1983,623,9,0.118
1983,624,9,0.083
1983,626,9,0.036
1983,627,9,0.162
1983,628,9,0.093
1983,629,9,0.003
1983,630,9,0
1983,632,9,0.138
1983,661,9,0
1983,662,9,0.085
1983,663,9,0.136
1983,664,9,0.011
1983,665,9,0.02
1983,666,9,0.07
1983,667,9,0.128
1983,668,9,0.109
1983,669,9,0.072
1983,670,9,0.106
1983,671,9,0.012
1983,681,9,0.152
1983,683,9,0.16
1983,687,9,0.245
1983,690,9,0.281
1983,691,9,0.134
1983,692,9,0.244
1983,694,9,0.139
1983,696,9,0.303
1983,700,9,0.204
1983,701,9,0.203
1983,703,9,0.312
1983,704,9,0.263
1983,706,9,0.224
1983,707,9,0.249
1983,708,9,0.052
1983,709,9,0.063
1983,711,9,0.217
1983,713,9,0.262
1983,715,9,0.107
1983,716,9,0.036
1983,717,9,0.272
1983,723,9,0.273
1983,724,9,0.116
1983,726,9,0.285
1983,731,9,0.183
1983,732,9,0.305
1983,733,9,0.185
1983,734,9,0.09
1983,735,9,0.021
1983,736,9,0.25
1983,737,9,0.15
1983,738,9,0.133
1983,739,9,0.271
1983,740,9,0.227
1983,741,9,0.103
1983,742,9,0.349
1983,743,9,0.283
1983,744,9,0.139
1983,745,9,0.267
1983,746,9,0.11
1983,747,9,0.03
1983,748,9,0.148
1983,749,9,0.183
1983,750,9,0.193
1983,751,9,0.22
1983,754,9,0.043
1983,755,9,0.111
1983,756,9,0.231
1983,761,9,0.022
1983,762,9,0.028
1983,763,9,0.05
1983,766,9,0.014
1983,767,9,0.023
1983,768,9,0.12
1983,769,9,0.058
1983,770,9,0.046
1983,782,9,0.055
1983,783,9,0.043
1983,784,9,0.028
1983,785,9,0.061
1983,786,9,0.05
1983,791,9,0.018
1983,792,9,0.142
1983,793,9,0.021
1983,794,9,0.08
1983,841,9,0.059
1983,842,9,0.092
1983,843,9,0.155
1983,852,9,0.019
1983,853,9,0.043
1983,855,9,0.08
1983,861,9,0.127
1983,863,9,0.083
1983,865,9,0.022
1983,866,9,0.144
1983,867,9,0.039
1983,868,9,0
1983,869,9,0.081
1983,870,9,0.205
1983,872,9,0.07
1983,873,9,0.059
1983,874,9,0.076
1983,875,9,0.134
1983,876,9,0.118
1983,877,9,0
1983,878,9,0.032
1983,879,9,0.103
1983,880,9,0.032
1983,881,9,0.056
1983,883,9,0.062
1983,884,9,0.094
1983,885,9,0.033
1983,886,9,0.066
1983,888,9,0.065
1983,901,9,0.013
1983,902,9,0.131
1983,903,9,0.039
1983,904,9,0.013
1983,905,9,0.061
1983,906,9,0.008
1983,907,9,0.039
1983,908,9,0.013
1983,909,9,0.06
1983,921,9,0.049
1983,922,9,0.03
1983,923,9,0.026
1983,924,9,0.038
1983,925,9,0.032
1983,927,9,0.065
1983,928,9,0.145
1983,929,9,0.269
1983,931,9,0.006
1983,932,9,0.005
1983,934,9,0.226
1983,935,9,0.026
1983,936,9,0.043
1983,937,9,0.088
1983,938,9,0.127
1983,939,9,0.184
1983,940,9,0.035
1983,941,9,0.045
1983,942,9,0.157
1983,943,9,0.036
1983,944,9,0.09
1983,945,9,0.068
1983,946,9,0.018
1983,947,9,0.037
1983,948,9,0.04
1983,951,9,0.044
1983,952,9,0.049
1983,953,9,0.029
1983,954,9,0.119
1983,955,9,0.093
1983,956,9,0.1
1983,957,9,0.092
1983,958,9,0.019
1983,959,9,0.015
1983,960,9,0.013
1983,971,9,0.111
1983,972,9,0.023
1983,973,9,0.099
1983,975,9,0.135
1983,976,9,0.03
1983,977,9,0.083
1983,979,9,0.222
1983,980,9,0.2
1983,981,9,0.222
1983,982,9,0.067
1983,983,9,0.223
1983,985,9,0.011
1983,987,9,0.102
1983,988,9,0.045
1983,989,9,0.068
1983,990,9,0.052
1983,991,9,0.075
1983,992,9,0.283
1983,993,9,0.024
1983,995,9,0.149
1983,996,9,0.214
1983,1001,9,0.063
1983,1002,9,0.361
1983,1004,9,0.252
1983,1005,9,0.203
1983,1007,9,0.093
1983,1008,9,0.198
1983,1009,9,0.199
1983,1010,9,0.278
1983,1021,9,0.187
1983,1022,9,0.228
1983,1023,9,0.149
1983,1024,9,0.274
1983,1025,9,0.24
1983,1026,9,0.165
1983,1030,9,0.196
1983,1031,9,0.197
1983,1032,9,0.078
1983,1033,9,0.272
1983,1037,9,0.356
1983,1039,9,0.145
1983,1040,9,0.182
1983,1041,9,0.142
1983,1051,9,0.254
1983,1052,9,0.399
1983,1053,9,0.174
1983,1054,9,0.185
1983,1055,9,0.195
1983,1056,9,0.208
1983,1057,9,0.283
1983,1058,9,0.216
1983,1059,9,0.329
1983,1061,9,0.286
1983,1062,9,0.389
1983,1063,9,0.455
1983,1064,9,0.275
1983,1065,9,0.237
1983,1066,9,0.54
1983,1067,9,0.27
1983,1068,9,0.442
1983,1069,9,0.497
1983,1081,9,0.279
1983,1082,9,0.528
1983,1083,9,0.119
1983,1084,9,0.216
1983,1085,9,0.245
1983,1086,9,0.338
1983,1088,9,0.21
1983,1089,9,0.315
1983,1091,9,0.227
1983,1093,9,0.358
1983,1094,9,0.247
1983,1095,9,0.265
1983,1097,9,0.476
1983,1098,9,0.241
1983,1099,9,0.23
1983,1100,9,0.594
1983,1102,9,0.234
1983,1103,9,0.242
1983,1104,9,0.449
1983,1107,9,0.202
1983,1121,9,0.354
1983,1122,9,0.382
1983,1123,9,0.159
1983,1125,9,0.263
1983,1126,9,0.419
1983,1127,9,0.372
1983,1128,9,0.428
1983,1129,9,0.203
1983,1130,9,0.246
1983,1131,9,0.26
1983,1132,9,0.228
1983,1135,9,0.19
1983,1136,9,0.241
1983,1137,9,0.62
1983,1139,9,0.26
1983,1140,9,0.414
1983,1142,9,0.453
1983,1143,9,0.271
1983,1145,9,0.263
1983,1146,9,0.26
1983,1147,9,0.365
1983,1150,9,0.34
1983,1151,9,0.345
1983,1201,9,0.815
1983,1202,9,0.903
1983,1203,9,0.889
1983,1204,9,0.925
1983,1205,9,0.892
1983,1206,9,0.612
1983,1207,9,0.925
1983,1208,9,0.882
1983,1209,9,0.933
1983,1210,9,0.928
1983,1211,9,0.938
1983,1212,9,1
1983,1213,9,0.882
1983,1214,9,0.926
1983,1215,9,0.935
1983,1216,9,0.871
1983,1217,9,0.885
1983,1218,9,0.957
1983,1219,9,0.965
1983,1220,9,0.897
1983,1301,9,0.203
1983,1311,9,0.422
1983,1321,9,0.209
1983,1322,9,0.284
1983,1323,9,0.324
1983,1331,9,0.281
1983,1341,9,0.193
1983,1342,9,0.215
1983,1343,9,0.154
1983,1344,9,0.255
1983,1345,9,0.182
1983,1346,9,0.231
1983,1347,9,0.42
1983,1348,9,0.194
1983,1349,9,0.136
1983,1361,9,0.153
1983,1362,9,0.233
1983,1363,9,0.069
1983,1364,9,0.279
1983,1365,9,0.226
1983,1366,9,0.255
1983,1367,9,0.205
1983,1368,9,0.144
1983,1369,9,0.014
1983,1370,9,0.178
1983,1371,9,0.208
1983,1372,9,0.359
1983,1373,9,0.201
1983,1374,9,0.081
1983,1375,9,0.236
1983,1401,9,0
1983,1402,9,0
1983,1403,9,0
1983,1404,9,0
1983,1405,9,0
1983,1406,9,0
1983,1407,9,0
1983,1501,9,0
1983,1502,9,0
1983,1503,9,0
1983,1504,9,0
1983,1505,9,0
1983,1506,9,0
1983,1507,9,0
1983,1508,9,0
1983,1509,9,0
1983,1510,9,0
1983,1511,9,0
1983,1630,9,0
1983,1631,9,0
1983,1632,9,0
1983,1701,9,0.339
1983,1702,9,0.273
1983,1703,9,0.33
1983,1704,9,0.206
1983,1705,9,0.398
1983,1706,9,0.395
1983,1707,9,0.343
1983,1708,9,0.376
1983,1709,9,0.338
1983,1710,9,0.372
1983,1711,9,0.355
1983,2008,9,0.177
1983,2009,9,0.188
1983,2011,9,0.289
1983,2016,9,0.112
1983,2022,9,0.159
1983,2025,9,0.179
1983,2027,9,0.228
1983,2029,9,0.115
1983,2035,9,0.173
1983,2038,9,0.009
1983,2041,9,0.192
1983,2043,9,0.186
1983,2044,9,0.084
1983,2045,9,0.031
1983,2050,9,0.297
1983,2051,9,0.073
1983,2053,9,0.131
1983,2054,9,0.206
1983,2055,9,0.185
1983,2061,9,0.042
1983,2063,9,0.127
1983,2066,9,0.154
1983,2067,9,0.173
1983,2068,9,0.079
1983,2072,9,0.046
1983,2079,9,0.242
1983,2086,9,0.268
1983,2087,9,0.096
1983,2089,9,0.031
1983,2096,9,0.232
1983,2097,9,0.059
1983,2099,9,0.087
1983,2102,9,0.09
1983,2111,9,0.17
1983,2113,9,0.097
1983,2114,9,0.111
1983,2115,9,0.22
1983,2116,9,0.08
1983,2121,9,0.126
1983,2122,9,0.336
1983,2123,9,0.198
1983,2124,9,0.31
1983,2125,9,0.441
1983,2128,9,0.393
1983,2129,9,0.436
1983,2130,9,0.569
1983,2131,9,0.394
1983,2134,9,0.273
1983,2135,9,0.29
1983,2137,9,0.303
1983,2138,9,0.231
1983,2140,9,0.241
1983,2143,9,0.375
1983,2145,9,0.245
1983,2147,9,0.139
1983,2148,9,0.393
1983,2149,9,0.379
1983,2152,9,0.077
1983,2153,9,0.479
1983,2155,9,0.277
1983,2160,9,0.4
1983,2162,9,0.135
1983,2163,9,0.377
1983,2171,9,0.1
1983,2173,9,0.114
1983,2174,9,0.166
1983,2175,9,0.123
1983,2177,9,0.092
1983,2183,9,0.169
1983,2185,9,0.012
1983,2186,9,0.093
1983,2189,9,0.052
1983,2194,9,0.252
1983,2196,9,0.139
1983,2197,9,0.186
1983,2198,9,0.154
1983,2200,9,0.119
1983,2206,9,0.166
1983,2208,9,0.098
1983,2211,9,0.129
1983,2213,9,0.061
1983,2216,9,0.193
1983,2217,9,0.121
1983,2220,9,0.091
1983,2221,9,0.03
1983,2225,9,0.1
1983,2226,9,0.122
1983,2228,9,0.171
1983,2230,9,0.063
1983,2233,9,0.086
1983,2234,9,0.113
1983,2235,9,0.146
1983,2236,9,0.089
1983,2250,9,0.331
1983,2254,9,0.209
1983,2257,9,0.528
1983,2258,9,0.228
1983,2259,9,0.328
1983,2260,9,0.348
1983,2261,9,0.298
1983,2262,9,0.156
1983,2265,9,0.293
1983,2266,9,0.129
1983,2271,9,0.523
1983,2272,9,0.137
1983,2274,9,0.539
1983,2275,9,0.461
1983,2276,9,0.345
1983,2278,9,0.446
1983,2284,9,0.441
1983,2291,9,0.148
1983,2292,9,0.141
1983,2293,9,0.123
1983,2294,9,0.052
1983,2295,9,0.113
1983,2296,9,0.28
1983,2299,9,0.067
1983,2300,9,0.06
1983,2301,9,0.072
1983,2302,9,0.169
1983,2303,9,0.061
1983,2304,9,0.205
1983,2305,9,0.098
1983,2306,9,0.113
1983,2307,9,0.064
1983,2308,9,0.175
1983,2309,9,0.169
1983,2321,9,0.065
1983,2323,9,0.023
1983,2325,9,0.148
1983,2328,9,0.059
1983,2333,9,0.037
1983,2335,9,0.115
1983,2336,9,0.35
1983,2337,9,0.084
1983,2338,9,0.079
1983,2401,9,0.447
1983,2402,9,0.474
1983,2403,9,0.309
1983,2404,9,0.283
1983,2405,9,0.425
1983,2406,9,0.382
1983,2407,9,0.396
1983,2408,9,0.529
1983,2421,9,0.378
1983,2422,9,0.391
1983,2423,9,0.487
1983,2424,9,0.435
1983,2425,9,0.42
1983,2426,9,0.316
1983,2427,9,0.456
1983,2428,9,0.21
1983,2429,9,0.412
1983,2445,9,0.68
1983,2455,9,0.675
1983,2456,9,0.648
1983,2457,9,0.69
1983,2461,9,0.739
1983,2463,9,0.685
1983,2464,9,0.572
1983,2465,9,0.711
1983,2471,9,0.519
1983,2472,9,0.405
1983,2473,9,0.386
1983,2474,9,0.41
1983,2475,9,0.401
1983,2476,9,0.397
1983,2477,9,0.217
1983,2478,9,0.438
1983,2479,9,0.311
1983,2480,9,0.523
1983,2481,9,0.296
1983,2491,9,0.334
1983,2492,9,0.433
1983,2493,9,0.287
1983,2495,9,0.282
1983,2497,9,0.332
1983,2498,9,0.318
1983,2499,9,0.487
1983,2500,9,0.223
1983,2501,9,0.26
1983,2502,9,0.413
1983,2503,9,0.282
1983,2511,9,0.355
1983,2513,9,0.332
1983,2514,9,0.301
1983,2516,9,0.334
1983,2517,9,0.329
1983,2518,9,0.359
1983,2519,9,0.34
1983,2520,9,0.221
1983,2523,9,0.28
1983,2524,9,0.452
1983,2525,9,0.369
1983,2526,9,0.575
1983,2527,9,0.339
1983,2528,9,0.339
1983,2529,9,0.235
1983,2530,9,0.237
1983,2532,9,0.373
1983,2534,9,0.306
1983,2535,9,0.33
1983,2541,9,0.448
1983,2542,9,0.392
1983,2543,9,0.398
1983,2544,9,0.455
1983,2545,9,0.391
1983,2546,9,0.385
1983,2547,9,0.447
1983,2548,9,0.327
1983,2549,9,0.429
1983,2550,9,0.372
1983,2551,9,0.413
1983,2553,9,0.451
1983,2554,9,0.472
1983,2555,9,0.346
1983,2556,9,0.343
1983,2571,9,0.389
1983,2572,9,0.373
1983,2573,9,0.341
1983,2574,9,0.278
1983,2575,9,0.309
1983,2576,9,0.339
1983,2578,9,0.355
1983,2579,9,0.347
1983,2580,9,0.294
1983,2581,9,0.325
1983,2582,9,0.413
1983,2583,9,0.393
1983,2584,9,0.406
1983,2585,9,0.349
1983,2586,9,0.326
1983,2601,9,0.41
1983,2611,9,0.319
1983,2612,9,0.332
1983,2613,9,0.481
1983,2614,9,0.509
1983,2615,9,0.446
1983,2616,9,0.363
1983,2617,9,0.38
1983,2618,9,0.347
1983,2619,9,0.376
1983,2620,9,0.349
1983,2621,9,0.382
1983,2622,9,0.391
1983,2701,9,0.211
1983,2702,9,0.312
1983,2703,9,0.263
1983,2761,9,0.201
1983,2762,9,0.219
1983,2763,9,0.288
1983,2764,9,0.33
1983,2765,9,0.356
1983,2766,9,0.173
1983,2767,9,0.415
1983,2768,9,0.249
1983,2769,9,0.203
1983,2770,9,0.259
1983,2771,9,0.306
1983,2772,9,0.271
1983,2773,9,0.232
1983,2774,9,0.267
1983,2775,9,0.258
1983,2781,9,0.058
1983,2782,9,0.244
1983,2783,9,0.179
1983,2784,9,0.051
1983,2785,9,0.125
1983,2786,9,0.166
1983,2787,9,0.259
1983,2788,9,0.21
1983,2789,9,0.205
1983,2790,9,0.275
1983,2791,9,0.235
1983,2792,9,0.282
1983,2793,9,0.174
1983,2821,9,0.247
1983,2822,9,0.124
1983,2823,9,0.249
1983,2824,9,0.253
1983,2825,9,0.291
1983,2826,9,0.264
1983,2827,9,0.251
1983,2828,9,0.239
1983,2829,9,0.297
1983,2830,9,0.284
1983,2831,9,0.173
1983,2832,9,0.352
1983,2833,9,0.419
1983,2834,9,0.139
1983,2841,9,0.245
1983,2842,9,0.275
1983,2843,9,0.207
1983,2844,9,0.112
1983,2845,9,0.273
1983,2846,9,0.257
1983,2847,9,0.297
1983,2848,9,0.113
1983,2849,9,0.259
1983,2850,9,0.226
