year,municipality,party,support
1983,2579,1,0.029
1983,2580,1,0.018
1983,2581,1,0.055
1983,2582,1,0.034
1983,2583,1,0.029
1983,2584,1,0.029
1983,2585,1,0.022
1983,2586,1,0.02
1983,2601,1,0.053
1983,2611,1,0.034
1983,2612,1,0.006
1983,2613,1,0.038
1983,2614,1,0.018
1983,2615,1,0.017
1983,2616,1,0.044
1983,2617,1,0.042
1983,2618,1,0.041
1983,2619,1,0.042
1983,2620,1,0.035
1983,2621,1,0.015
1983,2622,1,0.021
1983,2701,1,0.16
1983,2702,1,0.085
1983,2703,1,0.104
1983,2761,1,0.08
1983,2762,1,0.127
1983,2763,1,0.091
1983,2764,1,0.117
1983,2765,1,0.093
1983,2766,1,0.113
1983,2767,1,0.09
1983,2768,1,0.117
1983,2769,1,0.139
1983,2770,1,0.103
1983,2771,1,0.113
1983,2772,1,0.076
1983,2773,1,0.117
1983,2774,1,0.087
1983,2775,1,0.116
1983,2781,1,0.053
1983,2782,1,0.065
1983,2783,1,0.059
1983,2784,1,0.065
1983,2785,1,0.068
1983,2786,1,0.036
1983,2787,1,0.062
1983,2788,1,0.05
1983,2789,1,0.026
1983,2790,1,0.084
1983,2791,1,0.063
1983,2792,1,0.028
1983,2793,1,0.059
1983,2821,1,0.09
1983,2822,1,0.09
1983,2823,1,0.102
1983,2824,1,0.114
1983,2825,1,0.09
1983,2826,1,0.086
1983,2827,1,0.096
1983,2828,1,0.061
1983,2829,1,0.095
1983,2830,1,0.072
1983,2831,1,0.123
1983,2832,1,0.078
1983,2833,1,0.081
1983,2834,1,0.117
1983,2841,1,0.131
1983,2842,1,0.078
1983,2843,1,0.075
1983,2844,1,0.1
1983,2845,1,0.065
1983,2846,1,0.087
1983,2847,1,0.024
1983,2848,1,0.06
1983,2849,1,0.109
1983,2850,1,0.067
1983,2851,1,0.105
1983,2852,1,0.065
1983,2853,1,0.152
1983,2854,1,0.095
1983,2855,1,0.092
1983,2856,1,0.088
1983,2857,1,0.048
1983,2858,1,0.146
1983,2859,1,0.059
1983,2860,1,0.091
1983,2861,1,0.064
1983,2862,1,0.02
1983,2863,1,0.098
1983,2864,1,0.058
1983,2865,1,0.07
1983,2866,1,0.078
1983,2867,1,0.05
1983,2868,1,0.04
1983,2869,1,0.085
1983,2881,1,0.059
1983,2882,1,0.084
1983,2883,1,0.087
1983,2884,1,0.091
1983,2885,1,0.041
1983,2886,1,0.092
1983,2887,1,0.075
1983,2888,1,0.083
1983,2889,1,0.069
1983,2890,1,0.119
1983,2891,1,0.093
1983,2892,1,0.064
1983,2893,1,0.092
1983,2894,1,0.114
1983,2895,1,0.079
1983,2901,1,0.011
1983,2903,1,0.006
1983,2904,1,0.026
1983,2914,1,0.02
1983,2915,1,0.027
1983,2917,1,0.009
1983,2919,1,0.019
1983,2920,1,0.011
1983,2931,1,0.005
1983,2932,1,0.032
1983,2933,1,0.01
1983,2936,1,0.013
1983,2937,1,0.034
1983,2938,1,0.032
1983,2939,1,0.032
1983,2951,1,0.007
1983,2952,1,0.02
1983,2953,1,0.032
1983,2961,1,0.011
1983,2962,1,0.025
1983,2963,1,0.019
1983,2964,1,0.021
1983,2971,1,0.014
1983,2972,1,0.015
1983,2973,1,0
1983,2974,1,0.008
1983,3001,1,0
1983,3002,1,0
1983,3003,1,0
1983,3004,1,0
1983,3005,1,0
1983,3006,1,0
1983,3007,1,0
1983,3021,1,0
1983,3022,1,0
1983,3023,1,0
1983,3024,1,0
1983,3025,1,0
1983,3031,1,0
1983,3032,1,0
1983,3033,1,0
1983,3034,1,0
1983,3035,1,0
1983,3036,1,0
1983,3037,1,0
1983,3038,1,0
1983,3101,1,0
1983,3102,1,0
1983,3103,1,0
1983,3104,1,0
1983,3105,1,0
1983,3111,1,0
1983,3201,1,0.022
1983,3202,1,0.012
1983,3203,1,0.041
1983,3204,1,0.028
1983,3211,1,0.046
1983,3212,1,0.044
1983,3213,1,0.032
1983,3214,1,0.039
1983,3215,1,0.03
1983,3216,1,0.034
1983,3217,1,0.053
1983,3218,1,0.012
1983,3219,1,0.026
1983,3231,1,0.035
1983,3232,1,0.022
1983,3233,1,0.025
1983,3234,1,0.021
1983,3235,1,0.035
1983,3236,1,0.028
1983,3237,1,0.031
1983,3238,1,0.027
1983,3251,1,0.035
1983,3252,1,0.025
1983,3253,1,0.028
1983,3254,1,0.025
1983,3255,1,0.038
1983,3256,1,0.019
1983,3271,1,0.036
1983,3272,1,0.026
1983,3273,1,0.028
1983,3274,1,0.025
1983,3275,1,0.032
1983,3276,1,0.026
1983,3291,1,0.033
1983,3292,1,0.033
1983,3293,1,0.03
1983,3294,1,0.013
1983,3295,1,0.013
1983,3296,1,0.038
1983,3297,1,0.028
1983,3298,1,0.029
1983,3311,1,0.012
1983,3312,1,0.023
1983,3313,1,0.022
1983,3315,1,0.039
1983,3316,1,0.039
1983,3338,1,0.065
1983,3339,1,0.033
1983,3340,1,0.043
1983,3341,1,0.025
1983,3342,1,0.023
1983,3352,1,0.03
1983,3359,1,0.012
1983,3360,1,0.024
1983,3372,1,0.016
1983,3374,1,0.034
1983,3375,1,0.029
1983,3378,1,0.046
1983,3379,1,0.028
1983,3392,1,0.029
1983,3393,1,0.037
1983,3394,1,0.021
1983,3395,1,0.026
1983,3401,1,0.024
1983,3402,1,0.037
1983,3405,1,0.024
1983,3407,1,0.023
1983,3408,1,0.032
1983,3422,1,0.029
1983,3423,1,0.019
1983,3424,1,0.013
1983,3426,1,0.045
1983,3427,1,0.032
1983,3441,1,0.023
1983,3442,1,0.041
1983,3443,1,0.028
1983,3444,1,0.009
1983,3503,1,0
1983,3506,1,0
1983,3513,1,0
1983,3514,1,0
1983,3521,1,0
1983,3522,1,0
1983,3542,1,0
1983,3543,1,0
1983,3551,1,0
1983,3561,1,0
1983,3572,1,0
1983,3575,1,0
1983,3581,1,0
1983,3582,1,0
1983,3603,1,0
1983,3611,1,0
1983,3616,1,0
1983,3618,1,0
1983,3619,1,0
1983,3633,1,0
1983,3637,1,0
1983,3638,1,0
1983,3640,1,0
1983,3661,1,0
1983,3662,1,0
1983,3663,1,0
1983,3668,1,0
1983,3669,1,0
1983,3670,1,0
1983,3672,1,0
1983,3673,1,0
1983,3681,1,0
1983,3691,1,0
1983,3693,1,0
1983,3694,1,0
1983,3695,1,0
1983,3701,1,0
1983,3703,1,0
1983,3705,1,0
1983,3707,1,0
1983,3708,1,0
1983,3711,1,0
1983,3712,1,0
1983,3713,1,0
1983,3721,1,0
1983,3722,1,0
1983,3723,1,0
1983,3731,1,0
1983,3732,1,0
1983,3733,1,0
1983,3734,1,0
1983,3746,1,0
1983,3752,1,0
1983,3762,1,0
1983,3764,1,0
1983,3781,1,0
1983,3782,1,0
1983,3783,1,0
1983,3784,1,0
1983,3785,1,0
1983,3786,1,0
1983,3787,1,0
1983,3788,1,0
1983,3789,1,0
1983,3790,1,0
1983,3791,1,0
1983,3792,1,0
1983,3804,1,0
1983,3805,1,0
1983,3808,1,0
1983,3810,1,0
1983,3821,1,0
1983,3822,1,0
1983,3823,1,0
1983,3831,1,0
1983,3832,1,0
1983,3834,1,0
1983,3835,1,0
1983,3837,1,0
1983,3847,1,0
1983,3851,1,0
1983,3861,1,0
1983,3862,1,0
1983,3863,1,0
1983,3871,1,0
1983,3881,1,0
1983,3882,1,0
1983,3891,1,0
1983,3901,1,0
1983,3911,1,0
1983,3921,1,0
1983,3926,1,0
1983,3932,1,0
1983,3941,1,0
1983,3945,1,0
1983,3946,1,0
1983,3947,1,0
1983,3951,1,0
1983,3952,1,0
1983,3953,1,0
1983,3954,1,0
1983,3955,1,0
1983,3961,1,0
1983,3962,1,0
1983,3972,1,0
1983,3981,1,0
1983,3982,1,0
1983,3983,1,0
1983,3985,1,0
1983,3986,1,0
1983,3987,1,0
1983,3988,1,0
1983,4001,1,0
1983,4002,1,0
1983,4003,1,0
1983,4004,1,0
1983,4005,1,0
1983,4006,1,0
1983,4007,1,0
1983,4008,1,0
1983,4009,1,0
1983,4010,1,0
1983,4012,1,0
1983,4013,1,0
1983,4021,1,0
1983,4022,1,0
1983,4023,1,0
1983,4024,1,0
1983,4026,1,0
1983,4027,1,0
1983,4028,1,0
1983,4029,1,0
1983,4030,1,0
1983,4031,1,0
1983,4032,1,0
1983,4033,1,0
1983,4034,1,0
1983,4035,1,0
1983,4037,1,0
1983,4038,1,0
1983,4039,1,0
1983,4040,1,0
1983,4041,1,0
1983,4042,1,0
1983,4044,1,0
1983,4045,1,0
1983,4046,1,0
1983,4047,1,0
1983,4048,1,0
1983,4049,1,0
1983,4061,1,0
1983,4062,1,0
1983,4063,1,0
1983,4064,1,0
1983,4065,1,0
1983,4066,1,0
1983,4067,1,0
1983,4068,1,0
1983,4071,1,0
1983,4072,1,0
1983,4073,1,0
1983,4074,1,0
1983,4075,1,0
1983,4076,1,0
1983,4077,1,0
1983,4078,1,0
1983,4079,1,0
1983,4080,1,0
1983,4081,1,0
1983,4082,1,0
1983,4083,1,0
1983,4084,1,0
1983,4091,1,0
1983,4092,1,0
1983,4093,1,0
1983,4094,1,0
1983,4095,1,0
1983,4096,1,0
1983,4097,1,0
1983,4099,1,0
1983,4100,1,0
1983,4104,1,0
1983,4105,1,0
1983,4106,1,0
1983,4107,1,0
1983,4110,1,0
1983,4111,1,0
1983,4112,1,0
1983,4113,1,0
1983,4114,1,0
1983,4117,1,0
1983,4120,1,0
1983,4121,1,0
1983,4122,1,0
1983,4123,1,0
1983,4124,1,0
1983,4125,1,0
1983,4131,1,0
1983,4132,1,0
1983,4133,1,0
1983,4134,1,0
1983,4135,1,0
1983,4136,1,0
1983,4137,1,0
1983,4138,1,0
1983,4139,1,0
1983,4140,1,0
1983,4141,1,0
1983,4142,1,0
1983,4143,1,0
1983,4144,1,0
1983,4145,1,0
1983,4146,1,0
1983,4147,1,0
1983,4161,1,0
1983,4163,1,0
1983,4164,1,0
1983,4165,1,0
1983,4166,1,0
1983,4167,1,0
1983,4169,1,0
1983,4170,1,0
1983,4172,1,0
1983,4173,1,0
1983,4175,1,0
1983,4176,1,0
1983,4177,1,0
1983,4179,1,0
1983,4181,1,0
1983,4182,1,0
1983,4183,1,0
1983,4184,1,0
1983,4191,1,0
1983,4192,1,0
1983,4193,1,0
1983,4194,1,0
1983,4195,1,0
1983,4196,1,0
1983,4197,1,0
1983,4198,1,0
1983,4199,1,0
1983,4200,1,0
1983,4201,1,0
1983,4202,1,0
1983,4203,1,0
1983,4204,1,0
1983,4205,1,0
1983,4206,1,0
1983,4207,1,0
1983,4208,1,0
1983,4209,1,0
1983,4210,1,0
1983,4221,1,0
1983,4222,1,0
1983,4223,1,0
1983,4224,1,0
1983,4226,1,0
1983,4227,1,0
1983,4228,1,0
1983,4229,1,0
1983,4230,1,0
1983,4231,1,0
1983,4232,1,0
1983,4233,1,0
1983,4234,1,0
1983,4235,1,0
1983,4236,1,0
1983,4237,1,0
1983,4238,1,0
1983,4239,1,0
1983,4240,1,0
1983,4251,1,0
1983,4252,1,0
1983,4253,1,0
1983,4254,1,0
1983,4255,1,0
1983,4256,1,0
1983,4257,1,0
1983,4258,1,0
1983,4259,1,0
1983,4260,1,0
1983,4261,1,0
1983,4262,1,0
1983,4263,1,0
1983,4264,1,0
1983,4271,1,0
1983,4272,1,0
1983,4273,1,0
1983,4274,1,0
1983,4275,1,0
1983,4276,1,0
1983,4277,1,0
1983,4279,1,0
1983,4280,1,0
1983,4281,1,0
1983,4282,1,0
1983,4283,1,0
1983,4284,1,0
1983,4285,1,0
1983,4286,1,0
1983,4287,1,0
1983,4288,1,0
1983,4289,1,0
1983,4301,1,0
1983,4302,1,0
1983,4303,1,0
1983,4304,1,0
1983,4305,1,0
1983,4306,1,0
1983,4307,1,0
1983,4308,1,0
1983,4309,1,0
1983,4310,1,0
1983,4311,1,0
1983,4312,1,0
1983,4313,1,0
1983,4314,1,0
1983,4315,1,0
1983,4316,1,0
1983,4317,1,0
1983,4318,1,0
1983,4319,1,0
1983,4320,1,0
1983,4322,1,0
1983,4323,1,0
1983,4401,1,0
1983,4406,1,0
1983,4411,1,0
1983,4416,1,0
1983,4421,1,0
1983,4426,1,0
1983,4431,1,0
1983,4436,1,0
1983,4441,1,0
1983,4446,1,0
1983,4451,1,0
1983,4461,1,0
1983,4471,1,0
1983,4476,1,0
1983,4486,1,0
1983,4495,1,0
1983,4501,1,0
1983,4506,1,0
1983,4511,1,0
1983,4536,1,0
1983,4545,1,0
1983,4546,1,0
1983,4551,1,0
1983,4561,1,0
1983,4566,1,0
1983,4571,1,0
1983,4590,1,0
1983,4591,1,0
1983,4601,1,0
1983,4606,1,0
1983,4611,1,0
1983,4616,1,0
1983,4621,1,0
1983,4641,1,0
1983,4643,1,0
1983,4646,1,0
1983,4651,1,0
1983,4656,1,0
1983,4666,1,0
1983,4671,1,0
1983,4681,1,0
1983,4683,1,0
1983,4691,1,0
1983,4696,1,0
1983,4701,1,0
1983,4711,1,0
1983,4716,1,0
1983,4721,1,0
1983,4723,1,0
1983,4724,1,0
1983,4726,1,0
1983,4741,1,0
1983,4746,1,0
1983,4751,1,0
1983,4756,1,0
1983,4761,1,0
1983,4776,1,0
1983,4781,1,0
1983,4786,1,0
1983,4791,1,0
1983,4801,1,0
1983,4806,1,0
1983,4811,1,0
1983,4816,1,0
1983,4821,1,0
1983,4826,1,0
1983,4831,1,0
1983,4841,1,0
1983,4846,1,0
1983,4851,1,0
1983,4864,1,0
1983,4871,1,0
1983,4881,1,0
1983,4891,1,0
1983,4901,1,0
1983,4911,1,0
1983,4921,1,0
1983,4941,1,0
1983,4946,1,0
1983,4951,1,0
1983,5001,1,0.178
1983,5002,1,0.112
1983,5003,1,0.05
1983,5009,1,0.035
1983,5010,1,0.136
1983,5017,1,0.077
1983,5048,1,0.114
1983,5049,1,0.084
1983,5050,1,0.065
1983,5061,1,0.083
1983,5063,1,0.009
1983,5064,1,0.133
1983,5071,1,0.021
1983,5072,1,0.052
1983,5073,1,0.113
1983,5076,1,0.063
1983,5077,1,0.088
1983,5078,1,0.05
1983,5079,1,0.07
1983,5091,1,0.083
1983,5095,1,0.021
1983,5096,1,0.121
1983,5097,1,0.202
1983,5102,1,0.054
1983,5105,1,0.133
1983,5108,1,0.075
1983,5112,1,0.074
1983,5113,1,0.125
1983,5115,1,0.118
1983,5117,1,0.11
1983,5118,1,0.103
1983,5120,1,0.098
1983,5121,1,0.114
1983,5125,1,0.103
1983,5129,1,0.093
1983,5131,1,0.138
1983,5135,1,0.128
1983,5136,1,0.099
1983,5138,1,0.092
1983,5141,1,0.101
1983,5143,1,0.042
1983,5144,1,0.132
1983,5146,1,0.096
1983,5148,1,0.063
1983,5149,1,0.049
1983,5151,1,0.095
1983,5154,1,0.088
1983,5160,1,0.14
1983,5161,1,0.1
1983,5162,1,0.075
1983,5167,1,0.08
1983,5171,1,0.122
1983,5176,1,0.09
1983,5178,1,0.133
1983,5180,1,0.088
1983,5181,1,0.087
1983,5186,1,0.177
1983,5187,1,0.171
1983,5189,1,0.105
1983,5192,1,0.114
1983,5193,1,0.092
1983,5194,1,0.103
1983,5195,1,0.12
1983,5196,1,0.106
1983,5197,1,0.069
1983,5198,1,0.072
1983,5199,1,0.056
1983,5200,1,0.039
1983,5202,1,0.133
1983,5203,1,0.11
1983,5205,1,0.116
1983,5206,1,0.048
1983,5207,1,0.05
1983,5208,1,0.182
1983,5210,1,0.116
1983,5212,1,0.124
1983,5213,1,0.09
1983,5214,1,0.073
1983,5216,1,0.042
1983,5219,1,0.177
1983,5221,1,0.114
1983,5222,1,0.102
1983,5225,1,0.076
1983,5226,1,0.114
1983,5227,1,0.102
1983,5230,1,0.102
1983,5231,1,0.108
1983,5233,1,0.157
1983,5236,1,0.052
1983,5237,1,0.067
1983,5238,1,0.042
1983,5242,1,0.25
1983,5249,1,0.082
1983,5250,1,0.107
1983,5251,1,0.126
1983,5254,1,0.074
1983,5257,1,0.104
1983,5260,1,0.099
1983,5263,1,0.104
1983,5266,1,0.157
1983,5268,1,0.099
1983,5269,1,0.054
1983,5281,1,0.167
1983,5287,1,0.061
1983,5304,1,0.061
1983,5307,1,0
1983,5309,1,0.056
1983,5310,1,0.064
1983,5315,1,0.042
1983,5317,1,0.077
1983,5323,1,0.068
1983,5324,1,0.123
1983,5396,1,0.138
1983,5397,1,0.121
1983,5398,1,0.074
1983,5401,1,0.054
1983,5402,1,0.063
1983,5403,1,0.061
1983,5404,1,0.1
1983,5405,1,0.039
1983,5406,1,0.05
1983,5407,1,0.043
1983,5408,1,0.053
1983,5409,1,0.046
1983,5410,1,0.026
1983,5411,1,0.033
1983,5412,1,0.051
1983,5413,1,0.041
1983,5414,1,0.054
1983,5415,1,0.05
1983,5421,1,0.091
1983,5422,1,0.077
1983,5423,1,0.068
1983,5424,1,0.007
1983,5425,1,0.043
1983,5426,1,0.046
1983,5427,1,0.083
1983,5428,1,0.058
1983,5429,1,0.098
1983,5430,1,0.033
1983,5431,1,0.026
1983,5432,1,0.043
1983,5434,1,0.104
1983,5435,1,0.09
1983,5436,1,0.075
1983,5437,1,0.1
1983,5451,1,0.053
1983,5456,1,0.058
1983,5458,1,0.063
1983,5464,1,0.026
1983,5471,1,0.038
1983,5472,1,0.023
1983,5473,1,0.133
1983,5474,1,0.047
1983,5475,1,0.078
1983,5476,1,0.054
1983,5477,1,0.057
1983,5478,1,0.084
1983,5479,1,0.071
1983,5480,1,0.031
1983,5481,1,0.098
1983,5482,1,0.055
1983,5483,1,0.121
1983,5484,1,0.075
1983,5485,1,0.072
1983,5486,1,0.099
1983,5487,1,0.049
1983,5488,1,0.143
1983,5489,1,0.122
1983,5490,1,0.045
1983,5491,1,0.127
1983,5492,1,0.066
1983,5493,1,0.031
1983,5494,1,0.086
1983,5495,1,0.062
1983,5496,1,0.148
1983,5497,1,0.037
1983,5498,1,0.072
1983,5499,1,0.035
1983,5500,1,0.056
1983,5501,1,0.033
1983,5503,1,0.071
1983,5511,1,0.015
1983,5512,1,0.049
1983,5513,1,0.011
1983,5514,1,0.047
1983,5515,1,0.064
1983,5516,1,0.09
1983,5518,1,0.046
1983,5520,1,0.02
1983,5521,1,0.042
1983,5522,1,0.076
1983,5523,1,0.078
1983,5527,1,0.064
1983,5529,1,0.053
1983,5530,1,0.018
1983,5531,1,0.053
1983,5533,1,0.01
1983,5534,1,0.099
1983,5535,1,0.056
1983,5537,1,0.005
1983,5539,1,0.036
1983,5540,1,0.057
1983,5541,1,0.021
1983,5551,1,0.04
1983,5552,1,0.074
1983,5553,1,0.048
1983,5554,1,0.038
1983,5555,1,0.061
1983,5556,1,0.003
1983,5557,1,0.042
1983,5559,1,0.019
1983,5560,1,0.004
1983,5561,1,0.041
1983,5562,1,0.03
1983,5563,1,0
1983,5564,1,0.087
1983,5565,1,0.053
1983,5566,1,0.035
1983,5568,1,0.056
1983,5571,1,0.098
1983,5581,1,0.062
1983,5582,1,0.068
1983,5583,1,0.105
1983,5584,1,0.089
1983,5585,1,0.077
1983,5586,1,0.121
1983,5587,1,0.071
1983,5588,1,0.069
1983,5589,1,0.091
1983,5590,1,0.059
1983,5591,1,0.09
1983,5592,1,0.088
1983,5601,1,0.081
1983,5604,1,0.068
1983,5606,1,0.058
1983,5607,1,0.062
1983,5609,1,0.103
1983,5610,1,0.066
1983,5611,1,0.073
1983,5613,1,0.073
1983,5621,1,0.06
1983,5622,1,0.042
1983,5623,1,0.059
1983,5624,1,0.095
1983,5625,1,0.086
1983,5627,1,0.078
1983,5628,1,0.051
1983,5629,1,0.022
1983,5631,1,0.054
1983,5632,1,0.071
1983,5633,1,0.068
1983,5634,1,0.079
1983,5635,1,0.078
1983,5636,1,0.092
1983,5637,1,0.12
1983,5638,1,0.032
1983,5639,1,0.037
1983,5640,1,0.094
1983,5642,1,0.068
1983,5643,1,0.075
1983,5644,1,0.13
1983,5645,1,0.042
1983,5646,1,0.078
1983,5648,1,0.069
1983,5649,1,0.067
1983,5650,1,0.046
1983,5651,1,0.036
1983,5652,1,0.057
1983,5653,1,0.025
1983,5654,1,0.093
1983,5655,1,0.075
1983,5661,1,0.137
1983,5663,1,0.007
1983,5665,1,0.025
1983,5669,1,0.019
1983,5671,1,0.051
1983,5673,1,0.034
1983,5674,1,0.05
1983,5675,1,0.051
1983,5678,1,0.06
1983,5680,1,0.087
1983,5683,1,0.011
1983,5684,1,0.044
1983,5688,1,0.018
1983,5690,1,0.029
1983,5692,1,0.082
1983,5693,1,0.054
1983,5701,1,0.063
1983,5702,1,0.074
1983,5703,1,0.06
1983,5704,1,0.138
1983,5705,1,0.121
1983,5706,1,0.095
1983,5707,1,0.053
1983,5708,1,0.07
1983,5709,1,0.16
1983,5710,1,0.153
1983,5711,1,0.051
1983,5712,1,0.077
1983,5713,1,0.073
1983,5714,1,0.078
1983,5715,1,0.072
1983,5716,1,0.137
1983,5717,1,0.082
1983,5718,1,0.079
1983,5719,1,0.077
1983,5720,1,0.062
1983,5721,1,0.097
1983,5722,1,0.051
1983,5723,1,0.076
1983,5724,1,0.207
1983,5725,1,0.117
1983,5726,1,0.129
1983,5727,1,0.153
1983,5728,1,0.187
1983,5729,1,0.085
1983,5730,1,0.133
1983,5731,1,0.045
1983,5732,1,0.093
1983,5741,1,0.036
1983,5742,1,0.115
1983,5743,1,0.05
1983,5744,1,0.052
1983,5745,1,0.069
1983,5746,1,0.055
1983,5747,1,0.031
1983,5748,1,0.062
1983,5749,1,0.053
1983,5750,1,0.063
1983,5752,1,0.022
1983,5754,1,0.052
1983,5755,1,0.073
1983,5756,1,0.026
1983,5757,1,0.037
1983,5758,1,0.066
1983,5759,1,0.02
1983,5760,1,0.042
1983,5761,1,0.097
1983,5762,1,0.083
1983,5763,1,0.044
1983,5764,1,0.058
1983,5765,1,0.044
1983,5766,1,0.079
1983,5785,1,0.045
1983,5788,1,0.084
1983,5790,1,0.031
1983,5792,1,0.033
1983,5798,1,0.032
1983,5799,1,0.075
1983,5803,1,0.095
1983,5804,1,0.036
1983,5805,1,0.072
1983,5806,1,0.047
1983,5812,1,0.119
1983,5813,1,0.046
1983,5816,1,0.014
1983,5817,1,0.048
1983,5819,1,0.052
1983,5821,1,0.038
1983,5822,1,0.038
1983,5827,1,0.017
1983,5828,1,0.045
1983,5830,1,0.024
1983,5831,1,0.035
1983,5841,1,0.028
1983,5842,1,0.014
1983,5843,1,0.049
1983,5851,1,0.03
1983,5852,1,0.096
1983,5853,1,0.071
1983,5854,1,0.066
1983,5855,1,0.068
1983,5856,1,0.053
1983,5857,1,0.068
1983,5858,1,0.059
1983,5859,1,0.058
1983,5860,1,0.043
1983,5861,1,0.078
1983,5862,1,0.041
1983,5863,1,0.017
1983,5871,1,0.043
1983,5872,1,0.074
1983,5873,1,0.077
1983,5881,1,0.058
1983,5882,1,0.037
1983,5883,1,0.05
1983,5884,1,0.062
1983,5885,1,0.065
1983,5886,1,0.068
1983,5888,1,0.064
1983,5889,1,0.055
1983,5890,1,0.076
1983,5891,1,0.057
1983,5902,1,0.055
1983,5903,1,0.03
1983,5904,1,0.022
1983,5905,1,0.028
1983,5907,1,0.001
1983,5908,1,0.034
1983,5909,1,0.036
1983,5910,1,0.037
1983,5911,1,0.04
1983,5912,1,0.014
1983,5913,1,0.054
1983,5914,1,0.001
1983,5919,1,0.034
1983,5921,1,0.113
1983,5922,1,0.068
1983,5923,1,0.026
1983,5924,1,0.059
1983,5925,1,0.04
1983,5926,1,0.02
1983,5928,1,0.029
1983,5929,1,0.033
1983,5930,1,0
1983,5931,1,0.125
1983,5932,1,0.001
1983,5933,1,0.073
1983,5934,1,0.001
1983,5935,1,0.003
1983,5937,1,0.137
1983,5938,1,0.073
1983,5939,1,0.037
1983,6002,1,0
1983,6004,1,0
1983,6007,1,0
1983,6008,1,0
1983,6009,1,0
1983,6010,1,0
1983,6011,1,0
1983,6021,1,0
1983,6022,1,0
1983,6023,1,0
1983,6024,1,0
1983,6025,1,0
1983,6031,1,0
1983,6032,1,0
1983,6033,1,0
1983,6034,1,0
1983,6035,1,0
1983,6036,1,0
1983,6052,1,0
1983,6054,1,0
1983,6056,1,0
1983,6057,1,0
1983,6058,1,0
1983,6061,1,0
1983,6076,1,0
1983,6077,1,0
1983,6082,1,0
1983,6083,1,0
1983,6084,1,0
1983,6087,1,0
1983,6089,1,0
1983,6090,1,0
1983,6101,1,0
1983,6102,1,0
1983,6104,1,0
1983,6109,1,0
1983,6110,1,0
1983,6111,1,0
1983,6112,1,0
1983,6113,1,0
1983,6116,1,0
1983,6117,1,0
1983,6118,1,0
1983,6119,1,0
1983,6131,1,0
1983,6132,1,0
1983,6133,1,0
1983,6134,1,0
1983,6135,1,0
1983,6136,1,0
1983,6137,1,0
1983,6139,1,0
1983,6140,1,0
1983,6141,1,0
1983,6142,1,0
1983,6151,1,0
1983,6152,1,0
1983,6153,1,0
1983,6154,1,0
1983,6155,1,0
1983,6156,1,0
1983,6157,1,0
1983,6158,1,0
1983,6159,1,0
1983,6172,1,0
1983,6173,1,0
1983,6177,1,0
1983,6181,1,0
1983,6191,1,0
1983,6192,1,0
1983,6193,1,0
1983,6194,1,0
1983,6195,1,0
1983,6197,1,0
1983,6198,1,0
1983,6199,1,0
1983,6201,1,0
1983,6202,1,0
1983,6203,1,0
1983,6204,1,0
1983,6205,1,0
1983,6211,1,0
1983,6212,1,0
1983,6213,1,0
1983,6214,1,0
1983,6215,1,0
1983,6217,1,0
1983,6218,1,0
1983,6219,1,0
1983,6220,1,0
1983,6232,1,0
1983,6235,1,0
1983,6238,1,0
1983,6239,1,0
1983,6240,1,0
1983,6241,1,0
1983,6246,1,0
1983,6248,1,0
1983,6249,1,0
1983,6250,1,0
1983,6252,1,0
1983,6253,1,0
1983,6261,1,0
1983,6263,1,0
1983,6265,1,0
1983,6266,1,0
1983,6267,1,0
1983,6281,1,0
1983,6282,1,0
1983,6283,1,0
1983,6285,1,0
1983,6286,1,0
1983,6287,1,0
1983,6288,1,0
1983,6289,1,0
1983,6290,1,0
1983,6291,1,0
1983,6292,1,0
1983,6293,1,0
1983,6294,1,0
1983,6295,1,0
1983,6296,1,0
1983,6297,1,0
1983,6298,1,0
1983,6299,1,0
1983,6300,1,0
1983,6402,1,0.012
1983,6404,1,0.019
1983,6407,1,0.013
1983,6408,1,0.03
1983,6409,1,0
1983,6410,1,0.011
1983,6411,1,0
1983,6412,1,0.018
1983,6413,1,0.02
1983,6414,1,0.015
1983,6415,1,0.02
1983,6416,1,0.016
1983,6421,1,0.085
1983,6422,1,0.066
1983,6423,1,0.039
1983,6431,1,0.047
1983,6432,1,0.011
1983,6433,1,0.029
1983,6434,1,0.018
1983,6435,1,0.045
1983,6436,1,0.107
1983,6437,1,0.005
1983,6451,1,0.027
1983,6452,1,0.009
1983,6453,1,0.006
1983,6454,1,0.025
1983,6455,1,0.019
1983,6456,1,0.024
1983,6458,1,0.029
1983,6459,1,0.014
1983,6461,1,0.021
1983,6485,1,0.016
1983,6487,1,0.019
1983,6504,1,0.011
1983,6511,1,0.027
1983,6512,1,0.018
1983,6601,1,0.036
1983,6602,1,0.031
1983,6603,1,0.078
1983,6604,1,0.046
1983,6605,1,0.05
1983,6606,1,0.04
1983,6607,1,0.054
1983,6608,1,0.18
1983,6609,1,0.027
1983,6610,1,0.04
1983,6611,1,0.04
1983,6612,1,0.031
1983,6613,1,0.067
1983,6614,1,0.017
1983,6615,1,0.035
1983,6616,1,0.017
1983,6617,1,0.016
1983,6618,1,0.027
1983,6619,1,0.038
1983,6620,1,0.032
1983,6621,1,0.118
1983,6622,1,0.052
1983,6623,1,0.059
1983,6624,1,0.02
1983,6625,1,0.038
1983,6626,1,0.011
1983,6627,1,0.022
1983,6628,1,0.106
1983,6629,1,0.034
