year,municipality,party,support
1987,2295,6,0
1987,2296,6,0
1987,2299,6,0
1987,2300,6,0
1987,2301,6,0
1987,2302,6,0
1987,2303,6,0
1987,2304,6,0
1987,2305,6,0
1987,2306,6,0
1987,2307,6,0
1987,2308,6,0
1987,2309,6,0
1987,2321,6,0
1987,2323,6,0
1987,2325,6,0
1987,2328,6,0
1987,2333,6,0
1987,2335,6,0
1987,2336,6,0
1987,2337,6,0
1987,2338,6,0
1987,2401,6,0
1987,2402,6,0
1987,2403,6,0
1987,2404,6,0
1987,2405,6,0
1987,2406,6,0
1987,2407,6,0
1987,2408,6,0
1987,2421,6,0
1987,2422,6,0
1987,2423,6,0
1987,2424,6,0
1987,2425,6,0
1987,2426,6,0
1987,2427,6,0
1987,2428,6,0
1987,2429,6,0
1987,2445,6,0
1987,2455,6,0
1987,2456,6,0
1987,2457,6,0
1987,2461,6,0
1987,2463,6,0
1987,2464,6,0
1987,2465,6,0
1987,2471,6,0
1987,2472,6,0
1987,2473,6,0
1987,2474,6,0
1987,2475,6,0
1987,2476,6,0
1987,2477,6,0
1987,2478,6,0
1987,2479,6,0
1987,2480,6,0
1987,2481,6,0
1987,2491,6,0
1987,2492,6,0
1987,2493,6,0
1987,2495,6,0
1987,2497,6,0
1987,2498,6,0
1987,2499,6,0
1987,2500,6,0
1987,2501,6,0
1987,2502,6,0
1987,2503,6,0
1987,2511,6,0
1987,2513,6,0
1987,2514,6,0
1987,2516,6,0
1987,2517,6,0
1987,2518,6,0
1987,2519,6,0
1987,2520,6,0
1987,2523,6,0
1987,2524,6,0
1987,2525,6,0
1987,2526,6,0
1987,2527,6,0
1987,2528,6,0
1987,2529,6,0
1987,2530,6,0
1987,2532,6,0
1987,2534,6,0
1987,2535,6,0
1987,2541,6,0
1987,2542,6,0
1987,2543,6,0
1987,2544,6,0
1987,2545,6,0
1987,2546,6,0
1987,2547,6,0
1987,2548,6,0
1987,2549,6,0
1987,2550,6,0
1987,2551,6,0
1987,2553,6,0
1987,2554,6,0
1987,2555,6,0
1987,2556,6,0
1987,2571,6,0
1987,2572,6,0
1987,2573,6,0
1987,2574,6,0
1987,2575,6,0
1987,2576,6,0
1987,2578,6,0
1987,2579,6,0
1987,2580,6,0
1987,2581,6,0
1987,2582,6,0
1987,2583,6,0
1987,2584,6,0
1987,2585,6,0
1987,2586,6,0
1987,2601,6,0
1987,2611,6,0
1987,2612,6,0
1987,2613,6,0
1987,2614,6,0
1987,2615,6,0
1987,2616,6,0
1987,2617,6,0
1987,2618,6,0
1987,2619,6,0
1987,2620,6,0
1987,2621,6,0
1987,2622,6,0
1987,2701,6,0
1987,2702,6,0
1987,2703,6,0
1987,2761,6,0
1987,2762,6,0
1987,2763,6,0
1987,2764,6,0
1987,2765,6,0
1987,2766,6,0
1987,2767,6,0
1987,2768,6,0
1987,2769,6,0
1987,2770,6,0
1987,2771,6,0
1987,2772,6,0
1987,2773,6,0
1987,2774,6,0
1987,2775,6,0
1987,2781,6,0
1987,2782,6,0
1987,2783,6,0
1987,2784,6,0
1987,2785,6,0
1987,2786,6,0
1987,2787,6,0
1987,2788,6,0
1987,2789,6,0
1987,2790,6,0
1987,2791,6,0
1987,2792,6,0
1987,2793,6,0
1987,2821,6,0
1987,2822,6,0
1987,2823,6,0
1987,2824,6,0
1987,2825,6,0
1987,2826,6,0
1987,2827,6,0
1987,2828,6,0
1987,2829,6,0
1987,2830,6,0
1987,2831,6,0
1987,2832,6,0
1987,2833,6,0
1987,2834,6,0
1987,2841,6,0
1987,2842,6,0
1987,2843,6,0
1987,2844,6,0
1987,2845,6,0
1987,2846,6,0
1987,2847,6,0
1987,2848,6,0
1987,2849,6,0
1987,2850,6,0
1987,2851,6,0
1987,2852,6,0
1987,2853,6,0
1987,2854,6,0
1987,2855,6,0
1987,2856,6,0
1987,2857,6,0
1987,2858,6,0
1987,2859,6,0
1987,2860,6,0
1987,2861,6,0
1987,2862,6,0
1987,2863,6,0
1987,2864,6,0
1987,2865,6,0
1987,2866,6,0
1987,2867,6,0
1987,2868,6,0
1987,2869,6,0
1987,2881,6,0
1987,2882,6,0
1987,2883,6,0
1987,2884,6,0
1987,2885,6,0
1987,2886,6,0
1987,2887,6,0
1987,2888,6,0
1987,2889,6,0
1987,2890,6,0
1987,2891,6,0
1987,2892,6,0
1987,2893,6,0
1987,2894,6,0
1987,2895,6,0
1987,2901,6,0
1987,2903,6,0
1987,2904,6,0
1987,2914,6,0
1987,2915,6,0
1987,2917,6,0
1987,2919,6,0
1987,2920,6,0
1987,2931,6,0
1987,2932,6,0
1987,2933,6,0
1987,2936,6,0
1987,2937,6,0
1987,2938,6,0
1987,2939,6,0
1987,2951,6,0
1987,2952,6,0
1987,2953,6,0
1987,2961,6,0
1987,2962,6,0
1987,2963,6,0
1987,2964,6,0
1987,2971,6,0
1987,2972,6,0
1987,2973,6,0
1987,2974,6,0
1987,3001,6,0
1987,3002,6,0
1987,3003,6,0
1987,3004,6,0
1987,3005,6,0
1987,3006,6,0
1987,3007,6,0
1987,3021,6,0
1987,3022,6,0
1987,3023,6,0
1987,3024,6,0
1987,3025,6,0
1987,3031,6,0
1987,3032,6,0
1987,3033,6,0
1987,3034,6,0
1987,3035,6,0
1987,3036,6,0
1987,3037,6,0
1987,3038,6,0
1987,3101,6,0
1987,3102,6,0
1987,3103,6,0
1987,3104,6,0
1987,3105,6,0
1987,3111,6,0
1987,3201,6,0
1987,3202,6,0
1987,3203,6,0
1987,3204,6,0
1987,3211,6,0
1987,3212,6,0
1987,3213,6,0
1987,3214,6,0
1987,3215,6,0
1987,3216,6,0
1987,3217,6,0
1987,3218,6,0
1987,3219,6,0
1987,3231,6,0
1987,3232,6,0
1987,3233,6,0
1987,3234,6,0
1987,3235,6,0
1987,3236,6,0
1987,3237,6,0
1987,3238,6,0
1987,3251,6,0
1987,3252,6,0
1987,3253,6,0
1987,3254,6,0
1987,3255,6,0
1987,3256,6,0
1987,3271,6,0
1987,3272,6,0
1987,3273,6,0
1987,3274,6,0
1987,3275,6,0
1987,3276,6,0
1987,3291,6,0
1987,3292,6,0
1987,3293,6,0
1987,3294,6,0
1987,3295,6,0
1987,3296,6,0
1987,3297,6,0
1987,3298,6,0
1987,3311,6,0
1987,3312,6,0
1987,3313,6,0
1987,3315,6,0
1987,3316,6,0
1987,3338,6,0
1987,3339,6,0
1987,3340,6,0
1987,3341,6,0
1987,3342,6,0
1987,3352,6,0
1987,3359,6,0
1987,3360,6,0
1987,3372,6,0
1987,3374,6,0
1987,3375,6,0
1987,3378,6,0
1987,3379,6,0
1987,3392,6,0
1987,3393,6,0
1987,3394,6,0
1987,3395,6,0
1987,3401,6,0
1987,3402,6,0
1987,3405,6,0
1987,3407,6,0
1987,3408,6,0
1987,3422,6,0
1987,3423,6,0
1987,3424,6,0
1987,3426,6,0
1987,3427,6,0
1987,3441,6,0
1987,3442,6,0
1987,3443,6,0
1987,3444,6,0
1987,3503,6,0
1987,3506,6,0
1987,3513,6,0
1987,3514,6,0
1987,3521,6,0
1987,3522,6,0
1987,3542,6,0
1987,3543,6,0
1987,3551,6,0
1987,3561,6,0
1987,3572,6,0
1987,3575,6,0
1987,3581,6,0
1987,3582,6,0
1987,3603,6,0
1987,3611,6,0
1987,3616,6,0
1987,3618,6,0
1987,3619,6,0
1987,3633,6,0
1987,3637,6,0
1987,3638,6,0
1987,3640,6,0
1987,3661,6,0
1987,3662,6,0
1987,3663,6,0
1987,3668,6,0
1987,3669,6,0
1987,3670,6,0
1987,3672,6,0
1987,3673,6,0
1987,3681,6,0
1987,3691,6,0
1987,3693,6,0
1987,3694,6,0
1987,3695,6,0
1987,3701,6,0
1987,3703,6,0
1987,3705,6,0
1987,3707,6,0
1987,3708,6,0
1987,3711,6,0
1987,3712,6,0
1987,3713,6,0
1987,3721,6,0
1987,3722,6,0
1987,3723,6,0
1987,3731,6,0
1987,3732,6,0
1987,3733,6,0
1987,3734,6,0
1987,3746,6,0
1987,3752,6,0
1987,3762,6,0
1987,3764,6,0
1987,3781,6,0
1987,3782,6,0
1987,3783,6,0
1987,3784,6,0
1987,3785,6,0
1987,3786,6,0
1987,3787,6,0
1987,3788,6,0
1987,3789,6,0
1987,3790,6,0
1987,3791,6,0
1987,3792,6,0
1987,3804,6,0
1987,3805,6,0
1987,3808,6,0
1987,3810,6,0
1987,3821,6,0
1987,3822,6,0
1987,3823,6,0
1987,3831,6,0
1987,3832,6,0
1987,3834,6,0
1987,3835,6,0
1987,3837,6,0
1987,3847,6,0
1987,3851,6,0
1987,3861,6,0
1987,3862,6,0
1987,3863,6,0
1987,3871,6,0
1987,3881,6,0
1987,3882,6,0
1987,3891,6,0
1987,3901,6,0
1987,3911,6,0
1987,3921,6,0
1987,3926,6,0
1987,3932,6,0
1987,3941,6,0
1987,3945,6,0
1987,3946,6,0
1987,3947,6,0
1987,3951,6,0
1987,3952,6,0
1987,3953,6,0
1987,3954,6,0
1987,3955,6,0
1987,3961,6,0
1987,3962,6,0
1987,3972,6,0
1987,3981,6,0
1987,3982,6,0
1987,3983,6,0
1987,3985,6,0
1987,3986,6,0
1987,3987,6,0
1987,3988,6,0
1987,4001,6,0
1987,4002,6,0
1987,4003,6,0
1987,4004,6,0
1987,4005,6,0
1987,4006,6,0
1987,4007,6,0
1987,4008,6,0
1987,4009,6,0
1987,4010,6,0
1987,4012,6,0
1987,4013,6,0
1987,4021,6,0
1987,4022,6,0
1987,4023,6,0
1987,4024,6,0
1987,4026,6,0
1987,4027,6,0
1987,4028,6,0
1987,4029,6,0
1987,4030,6,0
1987,4031,6,0
1987,4032,6,0
1987,4033,6,0
1987,4034,6,0
1987,4035,6,0
1987,4037,6,0
1987,4038,6,0
1987,4039,6,0
1987,4040,6,0
1987,4041,6,0
1987,4042,6,0
1987,4044,6,0
1987,4045,6,0
1987,4046,6,0
1987,4047,6,0
1987,4048,6,0
1987,4049,6,0
1987,4061,6,0
1987,4062,6,0
1987,4063,6,0
1987,4064,6,0
1987,4065,6,0
1987,4066,6,0
1987,4067,6,0
1987,4068,6,0
1987,4071,6,0
1987,4072,6,0
1987,4073,6,0
1987,4074,6,0
1987,4075,6,0
1987,4076,6,0
1987,4077,6,0
1987,4078,6,0
1987,4079,6,0
1987,4080,6,0
1987,4081,6,0
1987,4082,6,0
1987,4083,6,0
1987,4084,6,0
1987,4091,6,0
1987,4092,6,0
1987,4093,6,0
1987,4094,6,0
1987,4095,6,0
1987,4096,6,0
1987,4097,6,0
1987,4099,6,0
1987,4100,6,0
1987,4104,6,0
1987,4105,6,0
1987,4106,6,0
1987,4107,6,0
1987,4110,6,0
1987,4111,6,0
1987,4112,6,0
1987,4113,6,0
1987,4114,6,0
1987,4117,6,0
1987,4120,6,0
1987,4121,6,0
1987,4122,6,0
1987,4123,6,0
1987,4124,6,0
1987,4125,6,0
1987,4131,6,0
1987,4132,6,0
1987,4133,6,0
1987,4134,6,0
1987,4135,6,0
1987,4136,6,0
1987,4137,6,0
1987,4138,6,0
1987,4139,6,0
1987,4140,6,0
1987,4141,6,0
1987,4142,6,0
1987,4143,6,0
1987,4144,6,0
1987,4145,6,0
1987,4146,6,0
1987,4147,6,0
1987,4161,6,0
1987,4163,6,0
1987,4164,6,0
1987,4165,6,0
1987,4166,6,0
1987,4167,6,0
1987,4169,6,0
1987,4170,6,0
1987,4172,6,0
1987,4173,6,0
1987,4175,6,0
1987,4176,6,0
1987,4177,6,0
1987,4179,6,0
1987,4181,6,0
1987,4182,6,0
1987,4183,6,0
1987,4184,6,0
1987,4191,6,0
1987,4192,6,0
1987,4193,6,0
1987,4194,6,0
1987,4195,6,0
1987,4196,6,0
1987,4197,6,0
1987,4198,6,0
1987,4199,6,0
1987,4200,6,0
1987,4201,6,0
1987,4202,6,0
1987,4203,6,0
1987,4204,6,0
1987,4205,6,0
1987,4206,6,0
1987,4207,6,0
1987,4208,6,0
1987,4209,6,0
1987,4210,6,0
1987,4221,6,0
1987,4222,6,0
1987,4223,6,0
1987,4224,6,0
1987,4226,6,0
1987,4227,6,0
1987,4228,6,0
1987,4229,6,0
1987,4230,6,0
1987,4231,6,0
1987,4232,6,0
1987,4233,6,0
1987,4234,6,0
1987,4235,6,0
1987,4236,6,0
1987,4237,6,0
1987,4238,6,0
1987,4239,6,0
1987,4240,6,0
1987,4251,6,0
1987,4252,6,0
1987,4253,6,0
1987,4254,6,0
1987,4255,6,0
1987,4256,6,0
1987,4257,6,0
1987,4258,6,0
1987,4259,6,0
1987,4260,6,0
1987,4261,6,0
1987,4262,6,0
1987,4263,6,0
1987,4264,6,0
1987,4271,6,0
1987,4272,6,0
1987,4273,6,0
1987,4274,6,0
1987,4275,6,0
1987,4276,6,0
1987,4277,6,0
1987,4279,6,0
1987,4280,6,0
1987,4281,6,0
1987,4282,6,0
1987,4283,6,0
1987,4284,6,0
1987,4285,6,0
1987,4286,6,0
1987,4287,6,0
1987,4288,6,0
1987,4289,6,0
1987,4301,6,0
1987,4302,6,0
1987,4303,6,0
1987,4304,6,0
1987,4305,6,0
1987,4306,6,0
1987,4307,6,0
1987,4308,6,0
1987,4309,6,0
1987,4310,6,0
1987,4311,6,0
1987,4312,6,0
1987,4313,6,0
1987,4314,6,0
1987,4315,6,0
1987,4316,6,0
1987,4317,6,0
1987,4318,6,0
1987,4319,6,0
1987,4320,6,0
1987,4322,6,0
1987,4323,6,0
1987,4401,6,0
1987,4406,6,0
1987,4411,6,0
1987,4416,6,0
1987,4421,6,0
1987,4426,6,0
1987,4431,6,0
1987,4436,6,0
1987,4441,6,0
1987,4446,6,0
1987,4451,6,0
1987,4461,6,0
1987,4471,6,0
1987,4476,6,0
1987,4486,6,0
1987,4495,6,0
1987,4501,6,0
1987,4506,6,0
1987,4511,6,0
1987,4536,6,0
1987,4545,6,0
1987,4546,6,0
1987,4551,6,0
1987,4561,6,0
1987,4566,6,0
1987,4571,6,0
1987,4590,6,0
1987,4591,6,0
1987,4601,6,0
1987,4606,6,0
1987,4611,6,0
1987,4616,6,0
1987,4621,6,0
1987,4641,6,0
1987,4643,6,0
1987,4646,6,0
1987,4651,6,0
1987,4656,6,0
1987,4666,6,0
1987,4671,6,0
1987,4681,6,0
1987,4683,6,0
1987,4691,6,0
1987,4696,6,0
1987,4701,6,0
1987,4711,6,0
1987,4716,6,0
1987,4721,6,0
1987,4723,6,0
1987,4724,6,0
1987,4726,6,0
1987,4741,6,0
1987,4746,6,0
1987,4751,6,0
1987,4756,6,0
1987,4761,6,0
1987,4776,6,0
1987,4781,6,0
1987,4786,6,0
1987,4791,6,0
1987,4801,6,0
1987,4806,6,0
1987,4811,6,0
1987,4816,6,0
1987,4821,6,0
1987,4826,6,0
1987,4831,6,0
1987,4841,6,0
1987,4846,6,0
1987,4851,6,0
1987,4864,6,0
1987,4871,6,0
1987,4881,6,0
1987,4891,6,0
1987,4901,6,0
1987,4911,6,0
1987,4921,6,0
1987,4941,6,0
1987,4946,6,0
1987,4951,6,0
1987,5001,6,0
1987,5002,6,0
1987,5003,6,0
1987,5009,6,0
1987,5010,6,0
1987,5017,6,0
1987,5048,6,0
1987,5049,6,0
1987,5050,6,0
1987,5061,6,0
1987,5063,6,0
1987,5064,6,0
1987,5071,6,0
1987,5072,6,0
1987,5073,6,0
1987,5076,6,0
1987,5077,6,0
1987,5078,6,0
1987,5079,6,0
1987,5091,6,0
1987,5095,6,0
1987,5096,6,0
1987,5097,6,0
1987,5102,6,0
1987,5105,6,0
1987,5108,6,0
1987,5112,6,0
1987,5113,6,0
1987,5115,6,0
1987,5117,6,0
1987,5118,6,0
1987,5120,6,0
1987,5121,6,0
1987,5125,6,0
1987,5129,6,0
1987,5131,6,0
1987,5135,6,0
1987,5136,6,0
1987,5138,6,0
1987,5141,6,0
1987,5143,6,0
1987,5144,6,0
1987,5146,6,0
1987,5148,6,0
1987,5149,6,0
1987,5151,6,0
1987,5154,6,0
1987,5160,6,0
1987,5161,6,0
1987,5162,6,0
1987,5167,6,0
1987,5171,6,0
1987,5176,6,0
1987,5178,6,0
1987,5180,6,0
1987,5181,6,0
1987,5186,6,0
1987,5187,6,0
1987,5189,6,0
1987,5192,6,0
1987,5193,6,0
1987,5194,6,0
1987,5195,6,0
1987,5196,6,0
1987,5197,6,0
1987,5198,6,0
1987,5199,6,0
1987,5200,6,0
1987,5202,6,0
1987,5203,6,0
1987,5205,6,0
1987,5206,6,0
1987,5207,6,0
1987,5208,6,0
1987,5210,6,0
1987,5212,6,0
1987,5213,6,0
1987,5214,6,0
1987,5216,6,0
1987,5219,6,0
1987,5221,6,0
1987,5222,6,0
1987,5225,6,0
1987,5226,6,0
1987,5227,6,0
1987,5230,6,0
1987,5231,6,0
1987,5233,6,0
1987,5236,6,0
1987,5237,6,0
1987,5238,6,0
1987,5242,6,0
1987,5249,6,0
1987,5250,6,0
1987,5251,6,0
1987,5254,6,0
1987,5257,6,0
1987,5260,6,0
1987,5263,6,0
1987,5266,6,0
1987,5268,6,0
1987,5269,6,0
1987,5281,6,0
1987,5287,6,0
1987,5304,6,0
1987,5307,6,0
1987,5309,6,0
1987,5310,6,0
1987,5315,6,0
1987,5317,6,0
1987,5323,6,0
1987,5324,6,0
1987,5396,6,0
1987,5397,6,0
1987,5398,6,0
1987,5401,6,0
1987,5402,6,0
1987,5403,6,0
1987,5404,6,0
1987,5405,6,0
1987,5406,6,0
1987,5407,6,0
1987,5408,6,0
1987,5409,6,0
1987,5410,6,0
1987,5411,6,0
1987,5412,6,0
1987,5413,6,0
1987,5414,6,0
1987,5415,6,0
1987,5421,6,0
1987,5422,6,0
1987,5423,6,0
1987,5424,6,0
1987,5425,6,0
1987,5426,6,0
1987,5427,6,0
1987,5428,6,0
1987,5429,6,0
1987,5430,6,0
1987,5431,6,0
1987,5432,6,0
1987,5434,6,0
1987,5435,6,0
1987,5436,6,0
1987,5437,6,0
1987,5451,6,0
1987,5456,6,0
1987,5458,6,0
1987,5464,6,0
1987,5471,6,0
1987,5472,6,0
1987,5473,6,0
1987,5474,6,0
1987,5475,6,0
1987,5476,6,0
1987,5477,6,0
1987,5478,6,0
1987,5479,6,0
1987,5480,6,0
1987,5481,6,0
1987,5482,6,0
1987,5483,6,0
1987,5484,6,0
1987,5485,6,0
1987,5486,6,0
1987,5487,6,0
1987,5488,6,0
1987,5489,6,0
1987,5490,6,0
1987,5491,6,0
1987,5492,6,0
1987,5493,6,0
1987,5494,6,0
1987,5495,6,0
1987,5496,6,0
1987,5497,6,0
1987,5498,6,0
1987,5499,6,0
1987,5500,6,0
1987,5501,6,0
1987,5503,6,0
1987,5511,6,0
1987,5512,6,0
1987,5513,6,0
1987,5514,6,0
1987,5515,6,0
1987,5516,6,0
1987,5518,6,0
1987,5520,6,0
1987,5521,6,0
1987,5522,6,0
1987,5523,6,0
1987,5527,6,0
1987,5529,6,0
1987,5530,6,0
1987,5531,6,0
1987,5533,6,0
1987,5534,6,0
1987,5535,6,0
1987,5537,6,0
1987,5539,6,0
1987,5540,6,0
1987,5541,6,0
1987,5551,6,0
1987,5552,6,0
1987,5553,6,0
1987,5554,6,0
1987,5555,6,0
1987,5556,6,0
1987,5557,6,0
1987,5559,6,0
1987,5560,6,0
1987,5561,6,0
1987,5562,6,0
1987,5563,6,0
1987,5564,6,0
1987,5565,6,0
1987,5566,6,0
1987,5568,6,0
1987,5571,6,0
1987,5581,6,0
1987,5582,6,0
1987,5583,6,0
1987,5584,6,0
1987,5585,6,0
1987,5586,6,0
1987,5587,6,0
1987,5588,6,0
1987,5589,6,0
1987,5590,6,0
1987,5591,6,0
1987,5592,6,0
1987,5601,6,0
1987,5604,6,0
1987,5606,6,0
1987,5607,6,0
1987,5609,6,0
1987,5610,6,0
1987,5611,6,0
1987,5613,6,0
1987,5621,6,0
1987,5622,6,0
1987,5623,6,0
1987,5624,6,0
1987,5625,6,0
1987,5627,6,0
1987,5628,6,0
1987,5629,6,0
1987,5631,6,0
1987,5632,6,0
1987,5633,6,0
1987,5634,6,0
1987,5635,6,0
1987,5636,6,0
1987,5637,6,0
1987,5638,6,0
1987,5639,6,0
1987,5640,6,0
1987,5642,6,0
1987,5643,6,0
1987,5644,6,0
1987,5645,6,0
1987,5646,6,0
1987,5648,6,0
1987,5649,6,0
1987,5650,6,0
1987,5651,6,0
1987,5652,6,0
1987,5653,6,0
1987,5654,6,0
1987,5655,6,0
1987,5661,6,0
1987,5663,6,0
1987,5665,6,0
1987,5669,6,0
1987,5671,6,0
1987,5673,6,0
1987,5674,6,0
1987,5675,6,0
1987,5678,6,0
1987,5680,6,0
1987,5683,6,0
1987,5684,6,0
1987,5688,6,0
1987,5690,6,0
1987,5692,6,0
1987,5693,6,0
1987,5701,6,0
1987,5702,6,0
1987,5703,6,0
1987,5704,6,0
1987,5705,6,0
1987,5706,6,0
1987,5707,6,0
1987,5708,6,0
1987,5709,6,0
1987,5710,6,0
1987,5711,6,0
1987,5712,6,0
1987,5713,6,0
1987,5714,6,0
1987,5715,6,0
1987,5716,6,0
1987,5717,6,0
1987,5718,6,0
1987,5719,6,0
1987,5720,6,0
1987,5721,6,0
1987,5722,6,0
1987,5723,6,0
1987,5724,6,0
1987,5725,6,0
1987,5726,6,0
1987,5727,6,0
1987,5728,6,0
1987,5729,6,0
1987,5730,6,0
1987,5731,6,0
1987,5732,6,0
1987,5741,6,0
1987,5742,6,0
1987,5743,6,0
1987,5744,6,0
1987,5745,6,0
1987,5746,6,0
1987,5747,6,0
1987,5748,6,0
1987,5749,6,0
1987,5750,6,0
1987,5752,6,0
1987,5754,6,0
1987,5755,6,0
1987,5756,6,0
1987,5757,6,0
1987,5758,6,0
1987,5759,6,0
1987,5760,6,0
1987,5761,6,0
1987,5762,6,0
1987,5763,6,0
1987,5764,6,0
1987,5765,6,0
1987,5766,6,0
1987,5785,6,0
1987,5788,6,0
1987,5790,6,0
1987,5792,6,0
1987,5798,6,0
1987,5799,6,0
1987,5803,6,0
1987,5804,6,0
1987,5805,6,0
1987,5806,6,0
1987,5812,6,0
1987,5813,6,0
1987,5816,6,0
1987,5817,6,0
1987,5819,6,0
1987,5821,6,0
1987,5822,6,0
1987,5827,6,0
1987,5828,6,0
1987,5830,6,0
1987,5831,6,0
1987,5841,6,0
1987,5842,6,0
1987,5843,6,0
1987,5851,6,0
1987,5852,6,0
1987,5853,6,0
1987,5854,6,0
1987,5855,6,0
1987,5856,6,0
1987,5857,6,0
1987,5858,6,0
1987,5859,6,0
1987,5860,6,0
1987,5861,6,0
1987,5862,6,0
1987,5863,6,0
1987,5871,6,0
1987,5872,6,0
1987,5873,6,0
1987,5881,6,0
1987,5882,6,0
1987,5883,6,0
1987,5884,6,0
1987,5885,6,0
1987,5886,6,0
1987,5888,6,0
1987,5889,6,0
1987,5890,6,0
1987,5891,6,0
1987,5902,6,0
1987,5903,6,0
1987,5904,6,0
1987,5905,6,0
1987,5907,6,0
1987,5908,6,0
1987,5909,6,0
1987,5910,6,0
1987,5911,6,0
1987,5912,6,0
1987,5913,6,0
1987,5914,6,0
1987,5919,6,0
1987,5921,6,0
1987,5922,6,0
1987,5923,6,0
1987,5924,6,0
1987,5925,6,0
1987,5926,6,0
1987,5928,6,0
1987,5929,6,0
1987,5930,6,0
1987,5931,6,0
1987,5932,6,0
1987,5933,6,0
1987,5934,6,0
1987,5935,6,0
1987,5937,6,0
1987,5938,6,0
1987,5939,6,0
1987,6002,6,0
1987,6004,6,0
1987,6007,6,0
1987,6008,6,0
1987,6009,6,0
1987,6010,6,0
1987,6011,6,0
1987,6021,6,0
1987,6022,6,0
1987,6023,6,0
1987,6024,6,0
1987,6025,6,0
1987,6031,6,0
1987,6032,6,0
1987,6033,6,0
1987,6034,6,0
1987,6035,6,0
1987,6036,6,0
1987,6052,6,0
1987,6054,6,0
1987,6056,6,0
1987,6057,6,0
1987,6058,6,0
1987,6061,6,0
1987,6076,6,0
1987,6077,6,0
1987,6082,6,0
1987,6083,6,0
1987,6084,6,0
1987,6087,6,0
1987,6089,6,0
1987,6090,6,0
1987,6101,6,0
1987,6102,6,0
1987,6104,6,0
1987,6109,6,0
1987,6110,6,0
1987,6111,6,0
1987,6112,6,0
1987,6113,6,0
1987,6116,6,0
1987,6117,6,0
1987,6118,6,0
1987,6119,6,0
1987,6131,6,0
1987,6132,6,0
1987,6133,6,0
1987,6134,6,0
1987,6135,6,0
1987,6136,6,0
1987,6137,6,0
1987,6139,6,0
1987,6140,6,0
1987,6141,6,0
1987,6142,6,0
1987,6151,6,0
1987,6152,6,0
1987,6153,6,0
1987,6154,6,0
1987,6155,6,0
1987,6156,6,0
1987,6157,6,0
1987,6158,6,0
1987,6159,6,0
1987,6172,6,0
1987,6173,6,0
1987,6177,6,0
1987,6181,6,0
1987,6191,6,0
1987,6192,6,0
1987,6193,6,0
1987,6194,6,0
1987,6195,6,0
1987,6197,6,0
1987,6198,6,0
1987,6199,6,0
1987,6201,6,0
1987,6202,6,0
1987,6203,6,0
1987,6204,6,0
1987,6205,6,0
1987,6211,6,0
1987,6212,6,0
1987,6213,6,0
1987,6214,6,0
1987,6215,6,0
1987,6217,6,0
1987,6218,6,0
1987,6219,6,0
1987,6220,6,0
1987,6232,6,0
1987,6235,6,0
1987,6238,6,0
1987,6239,6,0
1987,6240,6,0
1987,6241,6,0
1987,6246,6,0
1987,6248,6,0
1987,6249,6,0
1987,6250,6,0
1987,6252,6,0
1987,6253,6,0
1987,6261,6,0
1987,6263,6,0
1987,6265,6,0
1987,6266,6,0
1987,6267,6,0
1987,6281,6,0
1987,6282,6,0
1987,6283,6,0
1987,6285,6,0
1987,6286,6,0
1987,6287,6,0
1987,6288,6,0
1987,6289,6,0
1987,6290,6,0
1987,6291,6,0
1987,6292,6,0
1987,6293,6,0
1987,6294,6,0
1987,6295,6,0
1987,6296,6,0
1987,6297,6,0
1987,6298,6,0
1987,6299,6,0
1987,6300,6,0
1987,6402,6,0
1987,6404,6,0
1987,6407,6,0
1987,6408,6,0
1987,6409,6,0
1987,6410,6,0
1987,6411,6,0
1987,6412,6,0
1987,6413,6,0
1987,6414,6,0
1987,6415,6,0
1987,6416,6,0
1987,6421,6,0
1987,6422,6,0
1987,6423,6,0
1987,6431,6,0
1987,6432,6,0
1987,6433,6,0
1987,6434,6,0
1987,6435,6,0
1987,6436,6,0
1987,6437,6,0
1987,6451,6,0
1987,6452,6,0
1987,6453,6,0
1987,6454,6,0
1987,6455,6,0
1987,6456,6,0
1987,6458,6,0
1987,6459,6,0
1987,6461,6,0
1987,6485,6,0
1987,6487,6,0
1987,6504,6,0
1987,6511,6,0
1987,6512,6,0
1987,6601,6,0
1987,6602,6,0
1987,6603,6,0
1987,6604,6,0
1987,6605,6,0
1987,6606,6,0
1987,6607,6,0
1987,6608,6,0
1987,6609,6,0
1987,6610,6,0
1987,6611,6,0
1987,6612,6,0
1987,6613,6,0
1987,6614,6,0
1987,6615,6,0
1987,6616,6,0
1987,6617,6,0
1987,6618,6,0
1987,6619,6,0
1987,6620,6,0
1987,6621,6,0
1987,6622,6,0
1987,6623,6,0
1987,6624,6,0
1987,6625,6,0
1987,6626,6,0
1987,6627,6,0
1987,6628,6,0
1987,6629,6,0
1987,6630,6,0
1987,6631,6,0
1987,6632,6,0
1987,6633,6,0
1987,6634,6,0
1987,6635,6,0
1987,6636,6,0
1987,6637,6,0
1987,6638,6,0
1987,6639,6,0
1987,6640,6,0
1987,6641,6,0
1987,6642,6,0
1987,6643,6,0
1987,6644,6,0
1987,6645,6,0
1987,6702,6,0
1987,6703,6,0
1987,6704,6,0
1987,6705,6,0
1987,6706,6,0
1987,6708,6,0
1987,6709,6,0
1987,6710,6,0
1987,6711,6,0
1987,6712,6,0
1987,6713,6,0
1987,6715,6,0
1987,6716,6,0
1987,6718,6,0
