year,municipality,party,support
1987,2859,3,0.048
1987,2860,3,0.094
1987,2861,3,0.079
1987,2862,3,0.036
1987,2863,3,0.089
1987,2864,3,0.069
1987,2865,3,0.033
1987,2866,3,0.08
1987,2867,3,0.04
1987,2868,3,0.036
1987,2869,3,0.065
1987,2881,3,0.064
1987,2882,3,0.055
1987,2883,3,0.066
1987,2884,3,0.044
1987,2885,3,0.037
1987,2886,3,0.068
1987,2887,3,0.061
1987,2888,3,0.047
1987,2889,3,0.066
1987,2890,3,0.053
1987,2891,3,0.056
1987,2892,3,0.056
1987,2893,3,0.065
1987,2894,3,0.049
1987,2895,3,0.052
1987,2901,3,0
1987,2903,3,0
1987,2904,3,0
1987,2914,3,0
1987,2915,3,0
1987,2917,3,0
1987,2919,3,0
1987,2920,3,0
1987,2931,3,0
1987,2932,3,0
1987,2933,3,0
1987,2936,3,0
1987,2937,3,0
1987,2938,3,0
1987,2939,3,0
1987,2951,3,0
1987,2952,3,0
1987,2953,3,0
1987,2961,3,0
1987,2962,3,0
1987,2963,3,0
1987,2964,3,0
1987,2971,3,0
1987,2972,3,0
1987,2973,3,0
1987,2974,3,0
1987,3001,3,0
1987,3002,3,0
1987,3003,3,0
1987,3004,3,0
1987,3005,3,0
1987,3006,3,0
1987,3007,3,0
1987,3021,3,0
1987,3022,3,0
1987,3023,3,0
1987,3024,3,0
1987,3025,3,0
1987,3031,3,0
1987,3032,3,0
1987,3033,3,0
1987,3034,3,0
1987,3035,3,0
1987,3036,3,0
1987,3037,3,0
1987,3038,3,0
1987,3101,3,0
1987,3102,3,0
1987,3103,3,0
1987,3104,3,0
1987,3105,3,0
1987,3111,3,0
1987,3201,3,0
1987,3202,3,0
1987,3203,3,0
1987,3204,3,0
1987,3211,3,0
1987,3212,3,0
1987,3213,3,0
1987,3214,3,0
1987,3215,3,0
1987,3216,3,0
1987,3217,3,0
1987,3218,3,0
1987,3219,3,0
1987,3231,3,0
1987,3232,3,0
1987,3233,3,0
1987,3234,3,0
1987,3235,3,0
1987,3236,3,0
1987,3237,3,0
1987,3238,3,0
1987,3251,3,0
1987,3252,3,0
1987,3253,3,0
1987,3254,3,0
1987,3255,3,0
1987,3256,3,0
1987,3271,3,0
1987,3272,3,0
1987,3273,3,0
1987,3274,3,0
1987,3275,3,0
1987,3276,3,0
1987,3291,3,0
1987,3292,3,0
1987,3293,3,0
1987,3294,3,0
1987,3295,3,0
1987,3296,3,0
1987,3297,3,0
1987,3298,3,0
1987,3311,3,0
1987,3312,3,0
1987,3313,3,0
1987,3315,3,0
1987,3316,3,0
1987,3338,3,0
1987,3339,3,0
1987,3340,3,0
1987,3341,3,0
1987,3342,3,0
1987,3352,3,0
1987,3359,3,0
1987,3360,3,0
1987,3372,3,0
1987,3374,3,0
1987,3375,3,0
1987,3378,3,0
1987,3379,3,0
1987,3392,3,0
1987,3393,3,0
1987,3394,3,0
1987,3395,3,0
1987,3401,3,0
1987,3402,3,0
1987,3405,3,0
1987,3407,3,0
1987,3408,3,0
1987,3422,3,0
1987,3423,3,0
1987,3424,3,0
1987,3426,3,0
1987,3427,3,0
1987,3441,3,0
1987,3442,3,0
1987,3443,3,0
1987,3444,3,0
1987,3503,3,0
1987,3506,3,0
1987,3513,3,0
1987,3514,3,0
1987,3521,3,0
1987,3522,3,0
1987,3542,3,0
1987,3543,3,0
1987,3551,3,0
1987,3561,3,0
1987,3572,3,0
1987,3575,3,0
1987,3581,3,0
1987,3582,3,0
1987,3603,3,0
1987,3611,3,0
1987,3616,3,0
1987,3618,3,0
1987,3619,3,0
1987,3633,3,0
1987,3637,3,0
1987,3638,3,0
1987,3640,3,0
1987,3661,3,0
1987,3662,3,0
1987,3663,3,0
1987,3668,3,0
1987,3669,3,0
1987,3670,3,0
1987,3672,3,0
1987,3673,3,0
1987,3681,3,0
1987,3691,3,0
1987,3693,3,0
1987,3694,3,0
1987,3695,3,0
1987,3701,3,0
1987,3703,3,0
1987,3705,3,0
1987,3707,3,0
1987,3708,3,0
1987,3711,3,0
1987,3712,3,0
1987,3713,3,0
1987,3721,3,0
1987,3722,3,0
1987,3723,3,0
1987,3731,3,0
1987,3732,3,0
1987,3733,3,0
1987,3734,3,0
1987,3746,3,0
1987,3752,3,0
1987,3762,3,0
1987,3764,3,0
1987,3781,3,0
1987,3782,3,0
1987,3783,3,0
1987,3784,3,0
1987,3785,3,0
1987,3786,3,0
1987,3787,3,0
1987,3788,3,0
1987,3789,3,0
1987,3790,3,0
1987,3791,3,0
1987,3792,3,0
1987,3804,3,0
1987,3805,3,0
1987,3808,3,0
1987,3810,3,0
1987,3821,3,0
1987,3822,3,0
1987,3823,3,0
1987,3831,3,0
1987,3832,3,0
1987,3834,3,0
1987,3835,3,0
1987,3837,3,0
1987,3847,3,0
1987,3851,3,0
1987,3861,3,0
1987,3862,3,0
1987,3863,3,0
1987,3871,3,0
1987,3881,3,0
1987,3882,3,0
1987,3891,3,0
1987,3901,3,0
1987,3911,3,0
1987,3921,3,0
1987,3926,3,0
1987,3932,3,0
1987,3941,3,0
1987,3945,3,0
1987,3946,3,0
1987,3947,3,0
1987,3951,3,0
1987,3952,3,0
1987,3953,3,0
1987,3954,3,0
1987,3955,3,0
1987,3961,3,0
1987,3962,3,0
1987,3972,3,0
1987,3981,3,0
1987,3982,3,0
1987,3983,3,0
1987,3985,3,0
1987,3986,3,0
1987,3987,3,0
1987,3988,3,0
1987,4001,3,0
1987,4002,3,0
1987,4003,3,0
1987,4004,3,0
1987,4005,3,0
1987,4006,3,0
1987,4007,3,0
1987,4008,3,0
1987,4009,3,0
1987,4010,3,0
1987,4012,3,0
1987,4013,3,0
1987,4021,3,0
1987,4022,3,0
1987,4023,3,0
1987,4024,3,0
1987,4026,3,0
1987,4027,3,0
1987,4028,3,0
1987,4029,3,0
1987,4030,3,0
1987,4031,3,0
1987,4032,3,0
1987,4033,3,0
1987,4034,3,0
1987,4035,3,0
1987,4037,3,0
1987,4038,3,0
1987,4039,3,0
1987,4040,3,0
1987,4041,3,0
1987,4042,3,0
1987,4044,3,0
1987,4045,3,0
1987,4046,3,0
1987,4047,3,0
1987,4048,3,0
1987,4049,3,0
1987,4061,3,0
1987,4062,3,0
1987,4063,3,0
1987,4064,3,0
1987,4065,3,0
1987,4066,3,0
1987,4067,3,0
1987,4068,3,0
1987,4071,3,0
1987,4072,3,0
1987,4073,3,0
1987,4074,3,0
1987,4075,3,0
1987,4076,3,0
1987,4077,3,0
1987,4078,3,0
1987,4079,3,0
1987,4080,3,0
1987,4081,3,0
1987,4082,3,0
1987,4083,3,0
1987,4084,3,0
1987,4091,3,0
1987,4092,3,0
1987,4093,3,0
1987,4094,3,0
1987,4095,3,0
1987,4096,3,0
1987,4097,3,0
1987,4099,3,0
1987,4100,3,0
1987,4104,3,0
1987,4105,3,0
1987,4106,3,0
1987,4107,3,0
1987,4110,3,0
1987,4111,3,0
1987,4112,3,0
1987,4113,3,0
1987,4114,3,0
1987,4117,3,0
1987,4120,3,0
1987,4121,3,0
1987,4122,3,0
1987,4123,3,0
1987,4124,3,0
1987,4125,3,0
1987,4131,3,0
1987,4132,3,0
1987,4133,3,0
1987,4134,3,0
1987,4135,3,0
1987,4136,3,0
1987,4137,3,0
1987,4138,3,0
1987,4139,3,0
1987,4140,3,0
1987,4141,3,0
1987,4142,3,0
1987,4143,3,0
1987,4144,3,0
1987,4145,3,0
1987,4146,3,0
1987,4147,3,0
1987,4161,3,0
1987,4163,3,0
1987,4164,3,0
1987,4165,3,0
1987,4166,3,0
1987,4167,3,0
1987,4169,3,0
1987,4170,3,0
1987,4172,3,0
1987,4173,3,0
1987,4175,3,0
1987,4176,3,0
1987,4177,3,0
1987,4179,3,0
1987,4181,3,0
1987,4182,3,0
1987,4183,3,0
1987,4184,3,0
1987,4191,3,0
1987,4192,3,0
1987,4193,3,0
1987,4194,3,0
1987,4195,3,0
1987,4196,3,0
1987,4197,3,0
1987,4198,3,0
1987,4199,3,0
1987,4200,3,0
1987,4201,3,0
1987,4202,3,0
1987,4203,3,0
1987,4204,3,0
1987,4205,3,0
1987,4206,3,0
1987,4207,3,0
1987,4208,3,0
1987,4209,3,0
1987,4210,3,0
1987,4221,3,0
1987,4222,3,0
1987,4223,3,0
1987,4224,3,0
1987,4226,3,0
1987,4227,3,0
1987,4228,3,0
1987,4229,3,0
1987,4230,3,0
1987,4231,3,0
1987,4232,3,0
1987,4233,3,0
1987,4234,3,0
1987,4235,3,0
1987,4236,3,0
1987,4237,3,0
1987,4238,3,0
1987,4239,3,0
1987,4240,3,0
1987,4251,3,0
1987,4252,3,0
1987,4253,3,0
1987,4254,3,0
1987,4255,3,0
1987,4256,3,0
1987,4257,3,0
1987,4258,3,0
1987,4259,3,0
1987,4260,3,0
1987,4261,3,0
1987,4262,3,0
1987,4263,3,0
1987,4264,3,0
1987,4271,3,0
1987,4272,3,0
1987,4273,3,0
1987,4274,3,0
1987,4275,3,0
1987,4276,3,0
1987,4277,3,0
1987,4279,3,0
1987,4280,3,0
1987,4281,3,0
1987,4282,3,0
1987,4283,3,0
1987,4284,3,0
1987,4285,3,0
1987,4286,3,0
1987,4287,3,0
1987,4288,3,0
1987,4289,3,0
1987,4301,3,0
1987,4302,3,0
1987,4303,3,0
1987,4304,3,0
1987,4305,3,0
1987,4306,3,0
1987,4307,3,0
1987,4308,3,0
1987,4309,3,0
1987,4310,3,0
1987,4311,3,0
1987,4312,3,0
1987,4313,3,0
1987,4314,3,0
1987,4315,3,0
1987,4316,3,0
1987,4317,3,0
1987,4318,3,0
1987,4319,3,0
1987,4320,3,0
1987,4322,3,0
1987,4323,3,0
1987,4401,3,0.096
1987,4406,3,0.087
1987,4411,3,0.095
1987,4416,3,0.128
1987,4421,3,0.106
1987,4426,3,0.161
1987,4431,3,0.104
1987,4436,3,0.119
1987,4441,3,0.098
1987,4446,3,0.064
1987,4451,3,0.122
1987,4461,3,0.1
1987,4471,3,0.097
1987,4476,3,0.089
1987,4486,3,0.088
1987,4495,3,0.059
1987,4501,3,0.106
1987,4506,3,0.087
1987,4511,3,0.054
1987,4536,3,0.107
1987,4545,3,0.112
1987,4546,3,0
1987,4551,3,0.111
1987,4561,3,0.15
1987,4566,3,0.14
1987,4571,3,0.158
1987,4590,3,0.073
1987,4591,3,0.104
1987,4601,3,0.189
1987,4606,3,0.136
1987,4611,3,0.099
1987,4616,3,0.098
1987,4621,3,0
1987,4641,3,0.143
1987,4643,3,0
1987,4646,3,0.091
1987,4651,3,0.079
1987,4656,3,0.079
1987,4666,3,0.081
1987,4671,3,0.122
1987,4681,3,0.077
1987,4683,3,0.114
1987,4691,3,0.132
1987,4696,3,0.096
1987,4701,3,0.084
1987,4711,3,0.069
1987,4716,3,0
1987,4721,3,0.103
1987,4723,3,0
1987,4724,3,0
1987,4726,3,0.094
1987,4741,3,0.094
1987,4746,3,0.102
1987,4751,3,0.087
1987,4756,3,0.103
1987,4761,3,0.097
1987,4776,3,0.087
1987,4781,3,0.106
1987,4786,3,0
1987,4791,3,0.085
1987,4801,3,0.135
1987,4806,3,0.106
1987,4811,3,0.094
1987,4816,3,0.042
1987,4821,3,0.143
1987,4826,3,0
1987,4831,3,0.109
1987,4841,3,0.108
1987,4846,3,0.097
1987,4851,3,0.092
1987,4864,3,0.094
1987,4871,3,0.145
1987,4881,3,0.067
1987,4891,3,0.089
1987,4901,3,0.121
1987,4911,3,0.115
1987,4921,3,0.087
1987,4941,3,0.094
1987,4946,3,0.108
1987,4951,3,0.119
1987,5001,3,0.023
1987,5002,3,0.015
1987,5003,3,0.007
1987,5009,3,0
1987,5010,3,0.011
1987,5017,3,0.004
1987,5048,3,0.008
1987,5049,3,0.022
1987,5050,3,0.015
1987,5061,3,0.006
1987,5063,3,0.023
1987,5064,3,0.021
1987,5071,3,0.013
1987,5072,3,0.013
1987,5073,3,0.003
1987,5076,3,0.009
1987,5077,3,0.022
1987,5078,3,0.025
1987,5079,3,0.018
1987,5091,3,0.023
1987,5095,3,0.014
1987,5096,3,0.017
1987,5097,3,0.016
1987,5102,3,0.006
1987,5105,3,0.091
1987,5108,3,0.016
1987,5112,3,0.009
1987,5113,3,0.023
1987,5115,3,0.026
1987,5117,3,0.026
1987,5118,3,0.028
1987,5120,3,0.015
1987,5121,3,0.022
1987,5125,3,0.019
1987,5129,3,0.033
1987,5131,3,0.024
1987,5135,3,0.048
1987,5136,3,0.034
1987,5138,3,0.015
1987,5141,3,0.011
1987,5143,3,0.014
1987,5144,3,0.041
1987,5146,3,0.008
1987,5148,3,0.021
1987,5149,3,0.005
1987,5151,3,0.033
1987,5154,3,0.017
1987,5160,3,0.019
1987,5161,3,0.03
1987,5162,3,0.012
1987,5167,3,0.015
1987,5171,3,0.012
1987,5176,3,0.019
1987,5178,3,0.013
1987,5180,3,0.018
1987,5181,3,0.019
1987,5186,3,0.009
1987,5187,3,0.009
1987,5189,3,0.014
1987,5192,3,0.021
1987,5193,3,0.031
1987,5194,3,0.018
1987,5195,3,0.008
1987,5196,3,0.016
1987,5197,3,0.021
1987,5198,3,0.02
1987,5199,3,0.021
1987,5200,3,0.021
1987,5202,3,0.008
1987,5203,3,0.01
1987,5205,3,0.015
1987,5206,3,0.014
1987,5207,3,0.024
1987,5208,3,0.039
1987,5210,3,0.021
1987,5212,3,0.044
1987,5213,3,0.016
1987,5214,3,0.013
1987,5216,3,0.028
1987,5219,3,0.021
1987,5221,3,0.012
1987,5222,3,0.016
1987,5225,3,0.016
1987,5226,3,0.031
1987,5227,3,0.04
1987,5230,3,0.029
1987,5231,3,0.02
1987,5233,3,0.08
1987,5236,3,0.022
1987,5237,3,0.013
1987,5238,3,0.019
1987,5242,3,0.015
1987,5249,3,0.042
1987,5250,3,0.027
1987,5251,3,0.016
1987,5254,3,0.015
1987,5257,3,0.021
1987,5260,3,0.015
1987,5263,3,0.022
1987,5266,3,0.013
1987,5268,3,0.024
1987,5269,3,0.024
1987,5281,3,0.011
1987,5287,3,0.005
1987,5304,3,0.047
1987,5307,3,0
1987,5309,3,0.045
1987,5310,3,0.017
1987,5315,3,0
1987,5317,3,0.029
1987,5323,3,0.009
1987,5324,3,0.017
1987,5396,3,0.032
1987,5397,3,0.036
1987,5398,3,0.013
1987,5401,3,0.055
1987,5402,3,0.045
1987,5403,3,0.025
1987,5404,3,0.079
1987,5405,3,0.049
1987,5406,3,0.033
1987,5407,3,0.055
1987,5408,3,0.036
1987,5409,3,0.055
1987,5410,3,0.04
1987,5411,3,0.059
1987,5412,3,0.129
1987,5413,3,0.092
1987,5414,3,0.057
1987,5415,3,0.041
1987,5421,3,0.095
1987,5422,3,0.08
1987,5423,3,0.047
1987,5424,3,0.086
1987,5425,3,0.051
1987,5426,3,0.068
1987,5427,3,0.062
1987,5428,3,0.072
1987,5429,3,0.085
1987,5430,3,0.066
1987,5431,3,0.115
1987,5432,3,0.088
1987,5434,3,0.069
1987,5435,3,0.086
1987,5436,3,0.056
1987,5437,3,0.083
1987,5451,3,0.071
1987,5456,3,0.044
1987,5458,3,0.065
1987,5464,3,0.05
1987,5471,3,0.102
1987,5472,3,0.088
1987,5473,3,0.098
1987,5474,3,0.026
1987,5475,3,0.092
1987,5476,3,0.072
1987,5477,3,0.078
1987,5478,3,0.042
1987,5479,3,0.007
1987,5480,3,0.043
1987,5481,3,0.035
1987,5482,3,0.026
1987,5483,3,0.109
1987,5484,3,0.038
1987,5485,3,0.071
1987,5486,3,0.083
1987,5487,3,0.046
1987,5488,3,0.112
1987,5489,3,0.051
1987,5490,3,0.079
1987,5491,3,0.142
1987,5492,3,0.06
1987,5493,3,0.059
1987,5494,3,0.093
1987,5495,3,0.067
1987,5496,3,0.1
1987,5497,3,0.037
1987,5498,3,0.069
1987,5499,3,0.07
1987,5500,3,0.094
1987,5501,3,0.068
1987,5503,3,0.099
1987,5511,3,0.04
1987,5512,3,0.047
1987,5513,3,0.013
1987,5514,3,0.05
1987,5515,3,0.103
1987,5516,3,0.077
1987,5518,3,0.064
1987,5520,3,0.056
1987,5521,3,0.05
1987,5522,3,0.03
1987,5523,3,0.107
1987,5527,3,0.068
1987,5529,3,0.038
1987,5530,3,0.073
1987,5531,3,0.04
1987,5533,3,0.039
1987,5534,3,0.037
1987,5535,3,0.05
1987,5537,3,0.026
1987,5539,3,0.051
1987,5540,3,0.064
1987,5541,3,0.059
1987,5551,3,0.067
1987,5552,3,0.051
1987,5553,3,0.079
1987,5554,3,0.071
1987,5555,3,0.026
1987,5556,3,0.102
1987,5557,3,0.07
1987,5559,3,0.016
1987,5560,3,0.054
1987,5561,3,0.059
1987,5562,3,0.013
1987,5563,3,0.15
1987,5564,3,0.123
1987,5565,3,0.085
1987,5566,3,0.147
1987,5568,3,0.048
1987,5571,3,0.112
1987,5581,3,0.09
1987,5582,3,0.103
1987,5583,3,0.096
1987,5584,3,0.103
1987,5585,3,0.136
1987,5586,3,0.106
1987,5587,3,0.101
1987,5588,3,0.062
1987,5589,3,0.081
1987,5590,3,0.118
1987,5591,3,0.08
1987,5592,3,0.069
1987,5601,3,0.072
1987,5604,3,0.052
1987,5606,3,0.094
1987,5607,3,0.039
1987,5609,3,0.135
1987,5610,3,0.084
1987,5611,3,0.083
1987,5613,3,0.069
1987,5621,3,0.031
1987,5622,3,0.083
1987,5623,3,0.118
1987,5624,3,0.097
1987,5625,3,0.013
1987,5627,3,0.085
1987,5628,3,0.126
1987,5629,3,0.068
1987,5631,3,0.089
1987,5632,3,0.037
1987,5633,3,0.106
1987,5634,3,0.074
1987,5635,3,0.084
1987,5636,3,0.098
1987,5637,3,0.073
1987,5638,3,0.088
1987,5639,3,0.087
1987,5640,3,0.114
1987,5642,3,0.094
1987,5643,3,0.088
1987,5644,3,0.145
1987,5645,3,0.112
1987,5646,3,0.079
1987,5648,3,0.121
1987,5649,3,0.103
1987,5650,3,0.039
1987,5651,3,0.074
1987,5652,3,0.07
1987,5653,3,0.078
1987,5654,3,0.095
1987,5655,3,0.074
1987,5661,3,0.038
1987,5663,3,0.045
1987,5665,3,0.05
1987,5669,3,0.087
1987,5671,3,0.033
1987,5673,3,0.043
1987,5674,3,0.031
1987,5675,3,0.076
1987,5678,3,0.047
1987,5680,3,0.049
1987,5683,3,0.082
1987,5684,3,0.096
1987,5688,3,0.072
1987,5690,3,0.055
1987,5692,3,0.118
1987,5693,3,0.043
1987,5701,3,0.005
1987,5702,3,0.146
1987,5703,3,0.094
1987,5704,3,0.129
1987,5705,3,0.043
1987,5706,3,0.121
1987,5707,3,0.13
1987,5708,3,0.09
1987,5709,3,0.107
1987,5710,3,0.181
1987,5711,3,0.101
1987,5712,3,0.067
1987,5713,3,0.115
1987,5714,3,0.082
1987,5715,3,0.075
1987,5716,3,0.079
1987,5717,3,0.115
1987,5718,3,0.095
1987,5719,3,0.148
1987,5720,3,0.066
1987,5721,3,0.097
1987,5722,3,0.032
1987,5723,3,0.12
1987,5724,3,0.085
1987,5725,3,0.074
1987,5726,3,0.106
1987,5727,3,0.097
1987,5728,3,0.064
1987,5729,3,0.078
1987,5730,3,0.132
1987,5731,3,0.123
1987,5732,3,0.036
1987,5741,3,0.051
1987,5742,3,0.038
1987,5743,3,0.047
1987,5744,3,0.048
1987,5745,3,0.049
1987,5746,3,0.063
1987,5747,3,0.029
1987,5748,3,0.047
1987,5749,3,0.053
1987,5750,3,0.074
1987,5752,3,0.073
1987,5754,3,0.023
1987,5755,3,0.033
1987,5756,3,0.031
1987,5757,3,0.044
1987,5758,3,0.029
1987,5759,3,0.066
1987,5760,3,0.068
1987,5761,3,0.113
1987,5762,3,0.008
1987,5763,3,0.046
1987,5764,3,0.038
1987,5765,3,0.062
1987,5766,3,0.023
1987,5785,3,0.092
1987,5788,3,0.041
1987,5790,3,0.103
1987,5792,3,0.075
1987,5798,3,0.021
1987,5799,3,0.104
1987,5803,3,0.038
1987,5804,3,0.085
1987,5805,3,0.065
1987,5806,3,0.079
1987,5812,3,0.128
1987,5813,3,0.018
1987,5816,3,0.017
1987,5817,3,0.046
1987,5819,3,0.063
1987,5821,3,0.074
1987,5822,3,0.041
1987,5827,3,0.018
1987,5828,3,0.053
1987,5830,3,0.057
1987,5831,3,0.028
1987,5841,3,0.054
1987,5842,3,0.029
1987,5843,3,0.079
1987,5851,3,0.132
1987,5852,3,0.116
1987,5853,3,0.055
1987,5854,3,0.061
1987,5855,3,0.139
1987,5856,3,0.088
1987,5857,3,0.065
1987,5858,3,0.049
1987,5859,3,0.083
1987,5860,3,0.075
1987,5861,3,0.085
1987,5862,3,0.074
1987,5863,3,0.052
1987,5871,3,0.068
1987,5872,3,0.081
1987,5873,3,0.102
1987,5881,3,0.085
1987,5882,3,0.1
1987,5883,3,0.091
1987,5884,3,0.096
1987,5885,3,0.132
1987,5886,3,0.136
1987,5888,3,0.091
1987,5889,3,0.074
1987,5890,3,0.072
1987,5891,3,0.102
1987,5902,3,0.038
1987,5903,3,0.036
1987,5904,3,0.054
1987,5905,3,0.012
1987,5907,3,0.035
1987,5908,3,0.024
1987,5909,3,0.064
1987,5910,3,0.039
1987,5911,3,0.056
1987,5912,3,0.029
1987,5913,3,0.076
1987,5914,3,0.056
1987,5919,3,0.058
1987,5921,3,0.079
1987,5922,3,0.137
1987,5923,3,0.013
1987,5924,3,0.132
1987,5925,3,0.039
1987,5926,3,0.045
1987,5928,3,0.076
1987,5929,3,0.02
1987,5930,3,0.059
1987,5931,3,0.085
1987,5932,3,0.055
1987,5933,3,0.071
1987,5934,3,0.116
1987,5935,3,0.033
1987,5937,3,0.019
1987,5938,3,0.056
1987,5939,3,0.092
1987,6002,3,0.013
1987,6004,3,0.002
1987,6007,3,0.007
1987,6008,3,0.007
1987,6009,3,0.008
1987,6010,3,0.007
1987,6011,3,0.023
1987,6021,3,0.009
1987,6022,3,0.013
1987,6023,3,0.019
1987,6024,3,0.013
1987,6025,3,0.021
1987,6031,3,0.01
1987,6032,3,0
1987,6033,3,0.017
1987,6034,3,0.004
1987,6035,3,0.016
1987,6036,3,0.014
1987,6052,3,0.022
1987,6054,3,0.011
1987,6056,3,0.016
1987,6057,3,0.007
1987,6058,3,0.002
1987,6061,3,0.002
1987,6076,3,0.008
1987,6077,3,0.009
1987,6082,3,0.019
1987,6083,3,0.008
1987,6084,3,0.007
1987,6087,3,0.006
1987,6089,3,0.004
1987,6090,3,0.004
1987,6101,3,0.004
1987,6102,3,0.001
1987,6104,3,0.006
1987,6109,3,0.006
1987,6110,3,0.008
1987,6111,3,0.028
1987,6112,3,0.003
1987,6113,3,0.008
1987,6116,3,0.011
1987,6117,3,0.011
1987,6118,3,0.007
1987,6119,3,0.004
1987,6131,3,0.004
1987,6132,3,0.012
1987,6133,3,0.017
1987,6134,3,0.01
1987,6135,3,0.007
1987,6136,3,0.021
1987,6137,3,0.023
1987,6139,3,0.012
1987,6140,3,0.025
1987,6141,3,0.03
1987,6142,3,0.003
1987,6151,3,0.022
1987,6152,3,0.036
1987,6153,3,0.027
1987,6154,3,0.028
1987,6155,3,0.022
1987,6156,3,0.018
1987,6157,3,0.017
1987,6158,3,0.032
1987,6159,3,0.024
1987,6172,3,0
1987,6173,3,0.013
1987,6177,3,0.004
1987,6181,3,0.005
1987,6191,3,0.008
1987,6192,3,0.001
1987,6193,3,0.006
1987,6194,3,0.004
1987,6195,3,0
1987,6197,3,0
1987,6198,3,0.003
1987,6199,3,0.004
1987,6201,3,0.006
1987,6202,3,0.01
1987,6203,3,0.015
1987,6204,3,0.004
1987,6205,3,0.008
1987,6211,3,0.008
1987,6212,3,0.01
1987,6213,3,0.023
1987,6214,3,0.014
1987,6215,3,0.017
1987,6217,3,0.024
1987,6218,3,0.017
1987,6219,3,0.009
1987,6220,3,0.016
1987,6232,3,0.021
1987,6235,3,0.014
1987,6238,3,0.008
1987,6239,3,0.074
1987,6240,3,0.014
1987,6241,3,0.012
1987,6246,3,0.009
1987,6248,3,0.025
1987,6249,3,0.016
1987,6250,3,0.028
1987,6252,3,0.015
1987,6253,3,0.021
1987,6261,3,0.025
1987,6263,3,0.039
1987,6265,3,0.019
1987,6266,3,0.034
1987,6267,3,0.008
1987,6281,3,0.008
1987,6282,3,0
1987,6283,3,0
1987,6285,3,0.002
1987,6286,3,0.011
1987,6287,3,0.006
1987,6288,3,0
1987,6289,3,0
1987,6290,3,0.008
1987,6291,3,0.013
1987,6292,3,0.003
1987,6293,3,0.006
1987,6294,3,0
1987,6295,3,0.01
1987,6296,3,0.005
1987,6297,3,0.007
1987,6298,3,0.002
1987,6299,3,0.003
1987,6300,3,0.013
1987,6402,3,0.071
1987,6404,3,0.082
1987,6407,3,0.053
1987,6408,3,0.065
1987,6409,3,0.042
1987,6410,3,0.109
1987,6411,3,0.047
1987,6412,3,0.065
1987,6413,3,0.102
1987,6414,3,0.077
1987,6415,3,0.054
1987,6416,3,0.066
1987,6421,3,0.082
1987,6422,3,0.139
1987,6423,3,0.064
1987,6431,3,0.04
1987,6432,3,0.01
1987,6433,3,0.018
1987,6434,3,0.053
1987,6435,3,0.038
1987,6436,3,0.05
1987,6437,3,0.062
1987,6451,3,0.053
1987,6452,3,0.046
1987,6453,3,0.077
1987,6454,3,0.066
1987,6455,3,0.073
1987,6456,3,0.045
1987,6458,3,0.085
1987,6459,3,0.066
1987,6461,3,0.07
1987,6485,3,0.045
1987,6487,3,0.062
1987,6504,3,0.038
1987,6511,3,0.031
1987,6512,3,0.054
1987,6601,3,0.112
1987,6602,3,0.069
1987,6603,3,0.113
1987,6604,3,0.096
1987,6605,3,0.131
1987,6606,3,0.128
1987,6607,3,0.155
1987,6608,3,0.109
1987,6609,3,0.124
1987,6610,3,0.11
1987,6611,3,0.162
1987,6612,3,0.124
1987,6613,3,0.121
1987,6614,3,0.124
1987,6615,3,0.115
1987,6616,3,0.086
1987,6617,3,0.087
1987,6618,3,0.158
1987,6619,3,0.104
1987,6620,3,0.072
1987,6621,3,0.119
1987,6622,3,0.137
1987,6623,3,0.115
1987,6624,3,0.037
1987,6625,3,0.124
1987,6626,3,0.066
1987,6627,3,0.1
1987,6628,3,0.11
1987,6629,3,0.094
1987,6630,3,0.113
1987,6631,3,0.117
1987,6632,3,0.148
1987,6633,3,0.116
1987,6634,3,0.088
1987,6635,3,0.114
1987,6636,3,0.17
1987,6637,3,0.084
1987,6638,3,0.088
1987,6639,3,0.102
1987,6640,3,0.098
1987,6641,3,0.097
1987,6642,3,0.114
1987,6643,3,0.099
1987,6644,3,0.131
1987,6645,3,0.121
1987,6702,3,0
1987,6703,3,0
1987,6704,3,0
1987,6705,3,0
1987,6706,3,0
1987,6708,3,0
1987,6709,3,0
1987,6710,3,0
1987,6711,3,0
1987,6712,3,0
1987,6713,3,0
1987,6715,3,0
1987,6716,3,0
1987,6718,3,0
1987,6719,3,0
1987,6720,3,0
1987,6721,3,0
1987,6722,3,0
1987,6724,3,0
1987,6728,3,0.009
1987,6729,3,0
1987,6730,3,0
1987,6741,3,0
1987,6742,3,0
1987,6743,3,0
1987,6744,3,0
1987,6745,3,0
1987,6748,3,0
1987,6750,3,0
1987,6751,3,0
1987,6753,3,0
1987,6754,3,0
1987,6757,3,0
1987,6758,3,0
1987,6759,3,0
1987,6771,3,0
1987,6773,3,0
1987,6774,3,0
1987,6775,3,0
1987,6778,3,0
1987,6781,3,0
1987,6782,3,0
1987,6783,3,0
1987,6784,3,0
1987,6785,3,0
1987,6787,3,0
1987,6789,3,0
1987,6790,3,0
1987,6792,3,0
1987,6793,3,0
1987,6800,3,0
1987,6803,3,0
1987,6806,3,0
1987,6807,3,0
1987,6808,3,0
1987,6809,3,0
1987,6810,3,0
1987,NA,3,0
1991,1,3,0.088
1991,2,3,0.054
1991,3,3,0.068
1991,4,3,0.08
1991,5,3,0.063
